Year,Loc Cod,Location,Item Cod,Items,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
2014,91,Dambulla,302,Green Beans,53.40,53.40,43.20,55.20,53.40,60.50,60.80,38.20,43.20,56.20,71.20,61.00,61.80,40.40,67.40,94.40,102.00,104.00,150.00,133.00,93.80,62.40,70.60,100.00,121.00,105.00,72.00,78.20,94.00,96.00,88.80,79.75,95.00,63.60,59.00,81.20,101.00,101.00,99.00,134.00,134.00,,89.40,81.80,151.00,61.00,54.00,93.40,135.00,144.00,132.00,
2015,56,Hanguranketha,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,80,Badulla,302,Green Beans,236.25,167.00,182.00,167.00,147.00,231.00,231.00,235.00,142.00,129.00,84.00,63.00,29.60,34.60,37.80,41.00,92.00,112.00,86.00,113.00,103.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,83,Keppetipola,302,Green Beans,,,,159.00,193.20,210.00,210.00,168.80,144.20,103.00,68.40,59.20,36.20,29.40,35.80,42.20,79.20,,,107.00,111.00,108.00,116.00,175.00,196.00,,,,,,,,,,,,,,,100.00,128.00,96.40,139.00,146.00,185.00,147.00,167.50,190.00,153.00,218.00,205.00,205.00
2015,91,Dambulla,302,Green Beans,304.00,266.00,182.00,200.00,186.00,212.00,212.00,238.00,173.00,121.00,73.60,82.20,46.00,33.60,36.60,39.60,79.80,,80.80,106.00,131.00,117.00,117.00,176.00,183.00,137.00,104.00,103.00,115.00,131.00,118.00,105.00,105.00,101.00,101.00,83.20,91.40,98.00,79.80,95.00,98.00,80.80,118.00,163.00,175.00,151.00,151.00,200.00,158.00,191.00,202.00,202.00
2016,56,Hanguranketha,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,80,Badulla,302,Green Beans,,,188.00,202.00,116.00,70.00,76.00,76.00,64.00,71.00,74.00,69.00,74.00,56.00,146.00,77.00,81.00,81.00,90.00,112.00,154.00,98.00,119.00,131.00,116.00,112.00,121.00,96.00,115.00,128.00,128.00,135.00,118.00,111.00,134.00,136.00,136.00,119.00,109.00,106.00,145.00,154.00,165.00,165.00,153.00,144.00,144.00,224.00,214.00,186.00,67.00,95.00
2016,83,Keppetipola,302,Green Beans,184.00,159.00,159.00,73.00,82.40,77.00,79.00,91.80,85.60,69.00,79.00,75.00,75.00,70.00,161.00,74.00,141.00,118.00,94.00,129.00,179.00,161.00,121.00,121.00,124.00,159.00,161.00,111.00,119.00,151.00,170.00,151.00,,100.00,131.00,128.00,,,,,,,,,,,,202.00,176.00,161.00,,119.00
2016,91,Dambulla,302,Green Beans,,145.00,176.00,91.40,102.00,110.00,90.40,90.00,86.80,77.80,74.20,70.80,76.20,52.60,104.00,46.40,123.00,128.00,104.00,158.00,164.00,180.00,132.00,139.00,132.00,159.00,124.00,110.00,104.00,137.00,167.00,148.00,129.00,112.00,100.00,127.00,124.00,89.40,100.00,110.00,102.00,102.00,145.00,136.00,100.00,129.00,157.00,184.00,186.00,114.00,52.40,86.40
2017,56,Hanguranketha,302,Green Beans,,,,,,,,43.33,55.00,40.00,53.33,113.33,112.50,76.25,,45.00,75.00,52.50,50.00,73.33,91.67,83.33,83.33,83.33,90.00,,,,,,75.00,67.50,81.67,95.00,95.00,65.00,65.00,85.00,91.67,91.67,45.00,75.00,81.67,55.00,45.00,77.50,110.00,45.00,82.50,,180.00,157.50
2017,80,Badulla,302,Green Beans,47.00,70.00,45.00,32.00,37.00,100.00,146.00,80.00,57.00,119.00,89.00,119.00,,74.00,,69.00,90.00,74.00,93.00,76.00,85.00,93.00,100.00,117.00,83.00,83.00,,78.00,76.00,81.00,82.00,116.00,117.00,108.00,108.00,96.00,99.00,139.00,144.00,153.00,79.00,79.00,,76.00,84.00,90.00,79.00,84.00,114.00,176.00,169.00,169.00
2017,83,Keppetipola,302,Green Beans,53.00,61.00,51.00,23.00,66.00,137.00,153.00,55.00,61.00,143.00,81.00,135.00,125.00,,,,,,,,,,,,,,,,,,,,,,,,,155.00,167.67,103.25,73.25,97.67,94.00,105.25,67.00,109.33,95.75,86.50,105.75,206.50,186.00,192.67
2017,91,Dambulla,302,Green Beans,62.20,66.20,69.80,25.40,52.60,125.00,152.00,85.80,82.80,79.80,84.80,137.00,129.00,84.80,,71.80,88.40,94.00,90.40,105.00,135.00,117.00,120.00,,,,130.00,69.80,95.00,99.00,102.00,128.00,134.00,106.00,111.00,82.80,95.00,146.00,,138.00,62.80,71.20,116.00,,70.80,118.00,91.40,91.40,142.00,243.00,171.00,202.00
2018,56,Hanguranketha,302,Green Beans,185.00,141.67,110.00,120.00,110.00,105.00,87.50,110.00,105.00,75.00,51.67,65.00,51.67,25.00,22.50,28.33,38.33,75.00,78.33,81.67,110.00,141.67,213.33,171.67,155.00,176.67,165.00,170.00,155.00,195.00,110.00,123.33,105.00,90.00,110.00,51.67,70.00,51.67,51.67,61.67,68.33,120.00,151.67,121.67,120.00,123.33,150.00,110.00,65.00,110.00,113.33,100.00
2018,80,Badulla,302,Green Beans,173.00,175.00,91.00,92.00,122.00,97.00,133.00,100.00,102.00,79.00,67.00,68.00,69.00,29.00,48.00,48.00,81.00,85.00,84.00,84.00,160.00,170.00,206.00,119.00,159.00,228.00,194.00,182.00,158.00,198.00,155.00,93.00,105.00,93.00,93.00,76.00,69.00,41.00,46.00,90.00,97.00,178.00,186.00,186.00,214.00,196.00,112.00,169.00,91.25,141.00,150.00,98.00
2018,83,Keppetipola,302,Green Beans,205.75,196.00,95.33,104.33,123.67,94.33,134.33,120.67,77.00,66.00,83.00,84.33,68.67,27.00,49.33,64.33,91.00,121.00,79.33,111.33,114.00,166.00,163.33,156.00,161.00,186.00,180.67,206.00,243.33,244.33,186.67,,,,,,,,,,,,,,,,,,,,,
2018,91,Dambulla,302,Green Beans,220.00,182.00,114.00,122.00,138.00,120.00,136.00,127.00,132.00,62.00,68.60,79.80,76.00,36.80,45.40,40.40,113.00,137.00,102.00,105.00,156.00,237.00,228.00,179.00,164.00,227.00,173.00,200.00,232.00,216.00,122.00,116.00,135.00,135.00,60.20,77.40,90.40,68.20,65.80,64.20,90.00,169.00,172.00,176.00,171.00,178.00,179.00,133.00,74.20,142.00,163.00,100.00
2019,56,Hanguranketha,302,Green Beans,75.00,68.33,75.00,51.67,45.00,45.00,48.33,51.67,105.00,,,,,,,,,,,,,,,,,,76.25,,75.00,110.00,100.00,80.00,88.33,100.00,166.67,166.67,115.00,100.00,55.00,115.00,131.67,65.00,40.00,61.00,85.00,35.00,35.00,42.00,110.00,277.50,206.67,206.67
2019,80,Badulla,302,Green Beans,115.00,87.00,94.00,66.00,39.00,49.00,59.00,69.00,49.00,39.00,61.00,39.00,56.00,81.00,94.00,181.00,194.00,198.00,110.00,108.00,119.00,135.00,74.00,59.00,49.00,64.00,64.00,74.00,81.00,132.00,,,,,,,,,,,140.00,140.00,114.00,121.00,92.00,63.00,51.00,52.00,169.00,210.00,225.00,274.00
2019,83,Keppetipola,302,Green Beans,115.00,72.14,87.88,42.80,41.60,43.20,54.80,83.00,54.60,57.75,56.75,66.50,81.60,94.75,130.00,190.00,230.00,225.00,177.50,91.60,112.50,141.25,89.00,85.50,61.75,81.25,77.25,,125.00,190.00,101.75,132.50,170.00,210.00,205.00,191.25,148.75,117.50,146.25,145.00,128.00,81.40,126.25,137.50,99.25,97.50,51.25,98.00,225.00,,,
2019,91,Dambulla,302,Green Beans,102.00,100.00,93.20,64.20,62.40,58.80,62.20,96.00,57.60,50.50,60.80,71.40,81.60,98.00,78.20,180.00,232.00,244.00,158.00,137.00,143.00,158.00,138.00,87.40,79.80,83.40,77.40,82.20,117.00,174.00,89.40,122.00,150.00,176.00,183.00,178.00,141.00,117.00,129.00,120.00,88.40,73.40,80.60,102.00,99.00,41.00,50.20,66.80,178.00,272.00,193.00,286.00
2020,56,Hanguranketha,302,Green Beans,176.67,,210.00,,260.00,175.00,125.00,125.00,,96.67,,,,,,,,,53.33,55.00,72.50,70.00,75.00,71.67,70.00,91.25,75.00,85.00,103.00,116.00,160.00,134.00,132.00,140.00,,,,,,,,,,,,,,,,,,
2020,80,Badulla,302,Green Beans,218.00,190.00,194.00,300.00,246.00,212.00,118.00,96.00,130.00,45.00,,,,,,,,,48.00,79.00,150.00,114.00,140.00,98.00,55.00,55.00,94.00,94.00,90.00,168.00,168.00,130.00,209.00,174.00,172.00,,,,,,,,163.33,87.50,106.67,,177.50,,,146.00,108.00,188.00
2020,83,Keppetipola,302,Green Beans,,,,,,,132.00,108.00,124.00,64.60,,,,,,,,,,,,,,94.00,64.60,96.00,92.00,125.80,119.00,182.60,188.60,202.60,193.60,168.60,,,,,,,,,154.00,73.00,96.00,,193.00,,,137.60,116.00,137.60
2020,91,Dambulla,302,Green Beans,230.00,244.00,240.00,238.00,266.00,192.00,114.00,114.00,113.00,56.80,,,,,,,,,70.00,78.60,168.00,176.00,152.00,117.00,89.40,82.80,80.80,98.00,116.00,170.50,168.50,150.50,200.00,171.50,155.00,162.50,206.00,178.00,142.50,165.50,112.00,170.50,148.00,94.00,110.00,,200.00,,,144.00,133.00,138.00
2021,56,Hanguranketha,302,Green Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00,94.00,,,180.00,158.00,146.00,,232.00,330.00,246.00,,,280.00,290.00
2021,80,Badulla,302,Green Beans,120.00,,148.00,197.14,105.00,96.00,128.00,122.00,108.00,92.00,166.00,182.00,156.00,124.00,124.00,48.00,110.00,108.00,64.00,140.00,,,,,176.00,124.00,110.00,158.00,192.00,196.00,200.00,166.00,193.33,,172.50,110.00,100.00,92.50,175.00,170.00,170.00,208.00,164.00,152.00,240.00,420.00,268.00,168.00,268.00,354.00,354.00,420.00
2021,83,Keppetipola,302,Green Beans,137.60,82.20,150.00,176.00,63.60,113.80,111.40,93.00,97.20,95.60,162.00,156.00,162.00,78.00,78.00,48.60,107.00,87.80,71.80,97.00,,,,,176.67,158.00,105.00,165.00,175.00,198.00,202.00,168.00,172.00,,204.00,92.20,116.00,67.80,186.00,225.00,166.00,173.00,166.80,139.20,225.00,326.00,235.00,237.00,251.00,328.00,340.00,286.00
2021,91,Dambulla,302,Green Beans,95.00,83.20,177.50,211.00,153.00,98.00,114.00,146.50,125.00,105.00,152.00,140.00,155.00,100.00,100.00,42.20,90.00,,,,,,,,208.00,140.00,110.00,176.00,211.00,206.00,217.00,217.00,204.00,,,,85.40,95.20,149.50,188.00,208.00,164.00,166.50,110.00,238.00,400.00,298.00,219.00,251.00,318.00,240.00,316.00
2022,56,Hanguranketha,302,Green Beans,,218.00,252.00,294.00,294.00,,265.00,180.00,179.00,,194.00,174.00,98.00,90.00,135.00,,152.00,278.00,278.00,,336.00,336.00,,340.00,370.00,326.00,214.00,168.00,153.60,270.00,262.00,240.00,304.00,220.00,122.00,,224.00,236.00,268.00,152.00,160.00,204.00,151.00,180.60,247.00,224.00,257.00,286.00,200.00,97.00,322.00,358.00
2022,80,Badulla,302,Green Beans,310.00,322.00,300.00,334.00,166.00,156.00,148.00,198.00,164.00,176.00,176.00,166.00,134.00,122.00,298.00,158.00,338.00,370.00,370.00,284.00,404.00,474.00,516.00,488.00,404.00,410.00,252.00,202.00,292.00,310.00,288.00,395.00,360.00,167.00,204.00,344.00,395.00,308.00,252.00,242.00,298.00,226.00,291.00,348.00,236.00,304.00,310.00,223.00,171.00,395.00,412.00,458.00
2022,83,Keppetipola,302,Green Beans,155.00,234.00,243.00,328.00,128.00,123.00,125.00,112.60,171.60,161.60,121.60,155.80,76.00,125.00,268.00,185.00,338.00,348.00,348.00,264.00,350.00,453.00,472.00,432.00,384.00,270.00,233.00,225.00,335.00,307.00,276.00,478.00,226.00,161.00,219.00,281.00,364.00,264.00,183.00,223.00,234.00,261.00,274.00,280.00,258.00,275.00,290.00,149.00,115.00,403.00,378.00,457.00
2022,91,Dambulla,302,Green Beans,160.00,214.00,296.00,362.00,156.00,179.00,156.50,156.50,183.50,190.40,171.50,149.50,133.00,140.00,268.00,139.00,286.00,386.00,386.00,358.00,506.00,516.00,546.00,550.00,402.00,356.00,242.00,244.00,358.00,310.00,334.00,440.00,316.00,184.50,217.00,396.00,448.00,256.00,208.00,292.00,308.00,256.00,256.00,396.00,236.00,324.00,309.00,232.00,101.00,356.00,396.00,316.00
2023,56,Hanguranketha,302,Green Beans,397.00,435.00,310.00,300.00,287.00,295.00,297.00,302.00,250.00,155.00,155.00,140.60,93.00,88.00,94.00,114.00,80.00,96.00,190.00,294.00,224.00,220.00,220.00,273.00,322.00,350.00,372.00,284.00,336.00,288.00,287.00,270.00,271.00,283.00,286.00,210.00,190.00,240.00,246.00,218.75,242.00,280.00,291.00,371.00,355.00,273.00,302.00,304.00,449.00,432.00,345.00,353.00
2023,80,Badulla,302,Green Beans,400.00,412.00,336.00,344.00,260.00,334.00,232.00,152.00,152.00,142.00,104.00,102.00,69.00,162.00,56.00,84.00,216.00,236.00,346.00,185.00,250.00,230.00,322.00,361.00,404.00,346.00,361.00,353.00,326.00,259.00,240.00,309.00,328.00,244.00,185.00,355.00,300.00,269.00,278.00,281.00,341.00,444.00,351.00,333.00,333.00,353.00,399.00,496.00,532.00,438.00,438.00,496.00
2023,83,Keppetipola,302,Green Beans,322.00,278.00,302.00,314.00,264.00,277.00,246.00,146.00,165.00,150.00,86.00,75.00,64.00,168.00,34.00,119.00,255.00,259.00,356.00,164.00,256.00,214.00,324.00,387.00,404.00,327.00,424.00,329.00,325.00,300.00,276.00,298.00,324.00,266.00,204.00,358.00,286.00,250.00,275.00,296.00,332.00,428.00,277.00,345.00,345.00,320.00,390.00,460.00,514.00,374.00,466.00,558.00
2023,91,Dambulla,302,Green Beans,546.00,270.00,312.00,262.00,314.00,306.00,314.00,312.00,198.50,196.50,159.50,140.00,125.00,88.40,183.50,75.40,128.00,212.00,282.00,330.00,196.00,212.00,308.00,344.00,360.00,420.00,270.00,388.00,352.00,322.00,370.00,294.00,342.00,306.00,260.00,185.00,306.00,296.00,258.00,216.00,300.00,348.00,452.00,294.00,262.00,312.00,356.00,498.00,462.00,226.00,258.00,478.00
2024,56,Hanguranketha,302,Green Beans,438.00,481.00,432.00,684.00,616.00,404.00,394.00,416.00,384.00,296.00,260.00,183.00,75.00,76.00,61.60,92.00,53.00,86.25,135.00,142.00,226.00,320.00,515.00,,,,,,410.00,,,,,,,,,,,148.00,,,,,,,,,354.00,,,
2024,80,Badulla,302,Green Beans,,,,733.33,450.00,,,,,,,150.00,75.00,65.00,50.00,42.50,48.00,48.00,62.50,62.50,216.67,425.00,,400.00,412.50,475.00,487.50,460.00,412.50,462.50,475.00,206.67,237.50,237.50,222.50,95.00,,,,,,,,316.67,316.67,,,,,,,
2024,83,Keppetipola,302,Green Beans,504.00,468.00,734.00,568.00,530.00,500.00,466.00,452.00,280.00,358.00,228.00,74.00,47.00,55.00,176.00,40.00,78.00,124.00,164.00,164.00,352.00,520.00,324.00,374.00,472.00,418.00,460.00,552.00,454.00,566.00,512.00,272.00,356.00,279.00,282.00,124.00,110.00,152.00,154.00,170.00,178.00,266.00,290.00,290.00,184.00,333.00,400.00,414.00,492.00,,,
2024,91,Dambulla,302,Green Beans,434.00,380.00,830.00,615.00,670.00,612.00,530.00,472.00,358.00,358.00,266.00,111.00,82.80,71.00,110.00,55.60,108.00,107.00,208.50,195.00,348.00,552.50,374.00,470.00,532.50,410.00,480.00,452.50,460.00,527.50,502.50,350.00,357.50,357.50,254.00,185.00,151.50,150.40,222.00,292.00,240.00,290.00,292.00,258.00,238.00,342.00,408.00,362.00,563.33,,,
2008,55,Nuwaraeliya,303,Carrot,63.60,58.20,55.80,51.40,42.80,47.80,44.00,42.60,42.80,40.00,20.00,,22.00,44.00,59.40,74.80,,,118.00,127.00,105.00,86.20,71.60,81.80,75.20,61.40,,39.40,37.20,32.00,24.80,28.00,26.80,25.20,22.80,21.20,18.40,30.80,33.40,,28.80,27.20,27.40,40.00,49.80,54.40,50.60,49.00,,50.20,57.60,64.60
2008,56,Hanguranketha,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,80,Badulla,303,Carrot,,,,,,27.50,27.50,26.50,37.50,32.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,83,Keppetipola,303,Carrot,53.60,38.40,,26.40,,27.20,28.60,32.20,29.20,29.00,28.20,27.40,34.90,42.40,50.00,57.60,73.40,88.60,115.60,,81.80,,62.80,67.40,58.60,63.40,,48.80,42.20,28.60,31.40,28.20,,18.20,33.60,30.20,19.75,32.00,21.00,27.00,24.60,23.80,36.20,43.00,40.20,48.60,41.00,,43.40,35.80,31.60,38.75
2009,55,Nuwaraeliya,303,Carrot,76.00,62.60,62.00,62.80,55.00,54.00,57.80,58.80,47.40,41.00,35.80,34.60,,38.40,38.40,44.80,44.80,53.00,58.80,62.40,62.80,73.40,85.40,,93.60,76.80,72.60,62.60,56.80,72.40,65.60,,66.20,54.60,51.40,46.40,44.20,40.60,36.40,40.00,43.20,47.40,47.40,,57.60,59.40,59.80,72.60,74.80,74.80,73.20,74.60
2009,56,Hanguranketha,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,80,Badulla,303,Carrot,,,,,,,,,,,,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.20,,,,
2009,83,Keppetipola,303,Carrot,57.40,52.60,,43.00,,,49.40,,37.40,26.60,27.80,27.80,32.60,34.40,34.40,23.80,33.20,53.20,47.00,45.80,57.20,71.20,64.40,,81.20,69.80,,,56.40,79.80,57.00,57.80,54.60,51.00,51.00,30.60,43.40,38.00,37.00,50.60,35.80,44.20,44.20,,51.20,55.80,45.60,50.40,56.00,61.40,62.00,70.60
2010,55,Nuwaraeliya,303,Carrot,75.40,83.60,87.80,91.60,86.80,57.40,51.20,48.40,48.00,51.40,48.80,47.20,43.80,40.60,40.00,39.40,36.20,37.00,38.80,52.60,77.60,89.60,119.00,142.00,105.00,107.00,88.20,69.20,85.00,69.00,62.20,55.20,51.20,52.20,50.80,37.60,41.80,38.00,33.40,26.40,37.80,45.80,44.20,50.80,58.60,59.00,62.20,58.20,57.00,98.00,79.00,76.60
2010,56,Hanguranketha,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,80,Badulla,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60,40.40,43.40,45.00,47.20,40.00,42.00,53.20,65.00,45.00,62.00,58.60,62.80
2010,83,Keppetipola,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00,40.00,49.60,52.80,49.40,54.00,52.40,48.80,79.40,59.40,74.20
2011,55,Nuwaraeliya,303,Carrot,72.20,71.20,104.00,144.00,126.00,99.00,128.00,138.00,143.00,177.00,182.00,166.20,100.00,138.00,115.50,93.00,77.00,82.80,92.00,97.00,81.20,52.00,42.00,41.80,43.40,37.20,32.00,32.00,33.00,30.80,34.80,46.80,41.60,,41.80,48.20,44.60,46.80,55.60,65.00,65.40,51.20,51.20,52.20,52.20,102.00,80.80,88.80,87.60,116.00,108.60,103.00
2011,56,Hanguranketha,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,80,Badulla,303,Carrot,52.40,64.40,65.40,84.80,86.40,77.60,71.80,98.25,87.40,65.80,150.60,72.80,,,,,,,,,,,,,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,83,Keppetipola,303,Carrot,54.60,53.80,78.20,90.60,90.40,80.40,73.80,113.00,93.00,102.00,125.60,135.00,79.60,91.00,103.30,115.60,64.40,65.20,70.40,81.80,,,,,,,,,,,38.50,38.50,40.60,41.00,35.00,48.40,43.40,43.40,48.40,61.40,57.80,52.80,42.80,53.20,47.40,80.20,80.20,,82.80,91.00,99.40,
2012,55,Nuwaraeliya,303,Carrot,112.00,72.00,93.00,47.60,49.60,49.60,,34.00,34.00,34.80,30.80,,47.60,31.40,25.00,25.00,20.80,37.60,42.00,34.60,70.80,70.80,63.20,,91.60,87.40,80.00,75.60,75.60,80.00,80.00,92.00,95.40,90.00,88.60,70.80,60.80,52.00,56.80,56.80,73.00,69.20,83.20,108.00,133.00,186.00,157.00,162.00,133.00,128.25,122.50,99.00
2012,56,Hanguranketha,303,Carrot,,,,,,,,76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,80,Badulla,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.00,74.00,66.00,,,,,,,,,,,,140.00,140.00,,,
2012,83,Keppetipola,303,Carrot,90.00,51.40,64.40,39.20,49.00,49.00,,,28.00,37.00,33.00,29.00,28.60,,,,,,,,,55.00,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,55,Nuwaraeliya,303,Carrot,101.00,119.20,136.60,128.00,116.60,97.00,102.00,101.00,99.20,71.00,67.25,60.80,66.80,68.80,91.40,91.40,90.40,73.60,74.40,81.75,97.60,113.00,107.60,108.60,100.20,111.80,109.40,147.00,122.00,87.80,94.60,86.80,86.80,52.20,46.80,46.80,46.80,36.80,36.80,36.80,43.40,,40.00,39.20,34.00,34.00,34.00,46.40,46.80,40.00,40.00,49.80
2013,56,Hanguranketha,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,80,Badulla,303,Carrot,,,,,,,73.33,73.33,,,65.00,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00
2013,83,Keppetipola,303,Carrot,,,,,,,,,85.00,63.60,50.00,49.60,57.00,55.20,55.20,,56.00,57.60,62.00,65.75,,74.80,81.75,65.80,86.25,,82.00,,,,,,,,44.60,42.60,36.00,34.00,39.00,39.00,39.00,35.00,38.00,36.00,33.00,38.00,35.00,48.00,34.00,41.00,30.00,50.00
2014,55,Nuwaraeliya,303,Carrot,62.40,59.00,51.00,40.67,41.25,44.40,68.75,50.00,50.00,36.50,36.50,47.40,68.20,53.20,55.80,58.40,46.75,50.80,58.75,102.80,132.00,123.00,123.00,167.50,151.00,118.25,133.00,143.00,72.20,72.40,62.00,44.75,42.80,42.80,74.80,39.20,43.80,43.80,47.40,47.40,52.20,,77.60,77.60,167.00,148.60,145.60,143.00,143.00,177.00,137.00,143.00
2014,56,Hanguranketha,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,80,Badulla,303,Carrot,,,,,,31.80,32.00,36.80,40.75,21.60,20.00,19.60,22.00,43.20,43.20,,,45.00,,,100.00,,,,,,,,,114.00,,63.25,54.00,48.80,,,44.00,44.00,47.00,,47.20,,106.60,58.00,171.00,171.00,77.00,124.00,115.00,,110.00,
2014,83,Keppetipola,303,Carrot,43.00,39.50,39.50,33.67,31.00,36.00,52.00,40.00,38.00,33.00,34.50,38.00,63.00,35.00,44.00,53.00,32.00,36.00,51.00,,103.00,97.80,97.80,147.00,119.00,112.50,123.00,120.00,64.00,64.00,51.00,54.00,45.00,40.00,61.40,40.00,41.20,41.20,38.00,40.00,46.00,,61.00,61.00,128.00,116.00,112.00,101.80,,,,
2015,55,Nuwaraeliya,303,Carrot,188.00,188.00,,146.00,,102.20,119.60,92.00,82.80,73.00,66.80,92.00,93.40,96.60,96.60,96.60,82.40,82.80,69.20,134.00,127.00,177.00,151.80,177.00,162.20,166.80,122.00,122.00,98.20,98.20,98.20,71.40,71.40,67.00,73.00,49.00,53.20,44.00,38.00,38.00,48.20,47.75,109.80,104.60,115.00,177.60,177.60,230.00,168.80,168.80,182.00,182.00
2015,56,Hanguranketha,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,80,Badulla,303,Carrot,131.00,165.00,101.00,91.00,87.00,89.00,89.00,127.00,61.00,53.00,56.00,81.00,71.00,91.60,84.30,77.00,69.60,117.00,67.00,83.00,127.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,83,Keppetipola,303,Carrot,,,,82.00,88.60,79.20,79.20,90.20,60.20,59.20,48.60,78.80,70.00,78.80,79.80,80.80,75.80,,,82.00,126.00,134.00,117.00,152.00,127.60,,,,,,,,,,,,,,,39.50,53.00,45.00,95.40,77.00,110.00,147.00,160.00,190.00,147.00,166.00,222.00,222.00
2016,55,Nuwaraeliya,303,Carrot,182.00,182.00,266.00,217.00,241.00,241.00,182.00,94.00,63.20,70.00,63.20,64.40,62.00,62.00,,67.60,72.00,72.00,68.60,82.00,111.00,137.00,188.00,188.00,196.00,168.80,118.40,142.00,102.00,77.00,68.40,56.80,72.40,49.60,50.00,50.00,57.00,53.00,41.80,41.80,42.80,67.60,72.20,61.80,66.80,62.00,58.40,93.00,77.00,93.40,72.00,72.00
2016,56,Hanguranketha,303,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,80,Badulla,303,Carrot,,,160.00,196.00,136.00,112.00,126.00,126.00,67.00,67.00,71.00,68.00,70.00,72.00,76.00,76.00,64.00,72.00,71.00,74.00,104.00,104.00,151.00,193.00,193.00,198.00,152.00,134.00,121.00,118.00,83.00,85.00,68.00,68.00,68.00,49.00,66.00,66.00,64.00,64.00,79.00,104.00,81.00,79.00,81.00,69.00,69.00,98.00,101.00,87.00,76.00,95.00
2016,83,Keppetipola,303,Carrot,136.00,129.00,184.00,149.00,141.00,139.00,121.00,81.20,62.00,60.00,60.00,55.00,76.00,65.00,64.00,75.00,64.00,56.00,66.00,88.80,97.00,141.00,141.00,151.00,194.00,149.00,123.00,131.00,83.00,69.00,62.00,55.00,,53.00,45.00,45.00,,,,,,,,,,,,85.00,63.00,60.00,,66.00
2017,55,Nuwaraeliya,303,Carrot,52.20,42.00,62.00,37.00,33.00,33.00,42.00,33.40,27.60,27.20,27.00,50.60,69.00,82.80,,106.00,137.00,196.00,156.00,204.60,235.00,205.00,182.50,,,,97.80,169.00,152.00,152.00,118.00,101.00,77.80,73.00,67.80,66.00,,65.80,,88.20,77.00,77.00,113.20,113.20,147.50,148.00,139.00,149.00,132.00,149.00,87.60,78.40
2017,56,Hanguranketha,303,Carrot,,,,,,,,,15.00,21.67,15.00,32.50,63.33,55.00,,60.00,105.00,107.50,140.00,150.00,170.00,196.67,160.00,225.00,205.00,196.67,163.33,160.00,140.00,120.00,90.00,110.00,80.00,60.00,61.67,55.00,55.00,62.50,75.00,75.00,76.67,72.50,88.33,82.50,88.75,110.00,165.00,147.50,140.00,110.00,97.50,71.67
2017,80,Badulla,303,Carrot,99.00,61.00,66.00,44.00,38.00,39.00,35.00,26.00,26.00,26.00,26.00,41.00,,55.00,,153.00,122.00,202.00,184.00,175.00,175.00,163.00,184.00,213.00,190.00,192.00,,182.00,157.00,157.00,145.00,125.00,120.00,115.00,85.00,86.00,72.00,69.00,105.00,96.00,82.00,77.00,,80.00,129.00,123.00,123.00,129.00,125.00,136.00,135.00,117.00
