Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2013-w11,2013,w11,Mathara,321,BRINJALS,60,0,,,121,,,
2013-w11,2013,w11,Mathara,308,CABBAGE,60,0,,,121,,,
2013-w11,2013,w11,Mathara,326,SNAKE GOURD,60,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,321,BRINJALS,62,0,,,121,,,
2013-w11,2013,w11,Hambanthota,321,BRINJALS,62,0,,,121,,,
2013-w11,2013,w11,Kandy,308,CABBAGE,64,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,326,SNAKE GOURD,64,0,,,121,,,
2013-w11,2013,w11,Hambanthota,323,PUMPKIN,65,0,,,121,,,
2013-w11,2013,w11,Dambulla,326,SNAKE GOURD,66,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,321,BRINJALS,66,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,326,SNAKE GOURD,66,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,330,ASH PLANTAINS,68,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,304,LEEKS,68,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,320,LADIES FINGERS,69,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,308,CABBAGE,70,0,,,121,,,
2013-w11,2013,w11,Kaluthara,320,LADIES FINGERS,70,0,,,121,,,
2013-w11,2013,w11,Kaluthara,326,SNAKE GOURD,70,0,,,121,,,
2013-w11,2013,w11,Dambulla,320,LADIES FINGERS,74,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,320,LADIES FINGERS,74,0,,,121,,,
2013-w11,2013,w11,Hambanthota,320,LADIES FINGERS,75,0,,,121,,,
2013-w11,2013,w11,Dambulla,308,CABBAGE,76,0,,,121,,,
2013-w11,2013,w11,Kandy,323,PUMPKIN,76,0,,,121,,,
2013-w11,2013,w11,Kandy,309,TOMATOES,76,0,,,121,,,
2013-w11,2013,w11,Mathara,323,PUMPKIN,76,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,321,BRINJALS,76,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,308,CABBAGE,76,0,,,121,,,
2013-w11,2013,w11,Meegoda,326,SNAKE GOURD,77.5,0,,,121,,,
2013-w11,2013,w11,Dambulla,321,BRINJALS,78,0,,,121,,,
2013-w11,2013,w11,Badulla,330,ASH PLANTAINS,80,0,,,121,,,
2013-w11,2013,w11,Badulla,321,BRINJALS,80,0,,,121,,,
2013-w11,2013,w11,Badulla,308,CABBAGE,80,0,,,121,,,
2013-w11,2013,w11,Badulla,320,LADIES FINGERS,80,0,,,121,,,
2013-w11,2013,w11,Badulla,323,PUMPKIN,80,0,,,121,,,
2013-w11,2013,w11,Badulla,326,SNAKE GOURD,80,0,,,121,,,
2013-w11,2013,w11,Badulla,309,TOMATOES,80,0,,,121,,,
2013-w11,2013,w11,Mathara,330,ASH PLANTAINS,80,0,,,121,,,
2013-w11,2013,w11,Thambuththegama,330,ASH PLANTAINS,80,0,,,121,,,
2013-w11,2013,w11,Thambuththegama,308,CABBAGE,81,0,,,121,,,
2013-w11,2013,w11,Puttalam,308,CABBAGE,82,0,,,121,,,
2013-w11,2013,w11,Puttalam,323,PUMPKIN,82,0,,,121,,,
2013-w11,2013,w11,Dambulla,323,PUMPKIN,84,0,,,121,,,
2013-w11,2013,w11,Dambulla,309,TOMATOES,84,0,,,121,,,
2013-w11,2013,w11,Kandy,330,ASH PLANTAINS,84,0,,,121,,,
2013-w11,2013,w11,Meegoda,323,PUMPKIN,84,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,304,LEEKS,84,0,,,121,,,
2013-w11,2013,w11,Hambanthota,326,SNAKE GOURD,85,0,,,121,,,
2013-w11,2013,w11,Thambuththegama,323,PUMPKIN,85,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,330,ASH PLANTAINS,86,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,323,PUMPKIN,86,0,,,121,,,
2013-w11,2013,w11,Puttalam,321,BRINJALS,86,0,,,121,,,
2013-w11,2013,w11,Puttalam,326,SNAKE GOURD,86.25,0,,,121,,,
2013-w11,2013,w11,Puttalam,330,ASH PLANTAINS,86.67,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,330,ASH PLANTAINS,88,0,,,121,,,
2013-w11,2013,w11,Kaluthara,330,ASH PLANTAINS,88,0,,,121,,,
2013-w11,2013,w11,Meegoda,321,BRINJALS,88,0,,,121,,,
2013-w11,2013,w11,Meegoda,320,LADIES FINGERS,88,0,,,121,,,
2013-w11,2013,w11,Meegoda,309,TOMATOES,88,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,309,TOMATOES,90,0,,,121,,,
2013-w11,2013,w11,Hambanthota,308,CABBAGE,90,0,,,121,,,
2013-w11,2013,w11,Kaluthara,321,BRINJALS,90,0,,,121,,,
2013-w11,2013,w11,Kaluthara,308,CABBAGE,90,0,,,121,,,
2013-w11,2013,w11,Kaluthara,323,PUMPKIN,90,0,,,121,,,
2013-w11,2013,w11,Kurunegala,323,PUMPKIN,90,0,,,121,,,
2013-w11,2013,w11,Meegoda,330,ASH PLANTAINS,90,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,308,CABBAGE,92,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,323,PUMPKIN,92,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,326,SNAKE GOURD,92,0,,,121,,,
2013-w11,2013,w11,Meegoda,308,CABBAGE,92,0,,,121,,,
2013-w11,2013,w11,Kandy,304,LEEKS,94,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,309,TOMATOES,94,0,,,121,,,
2013-w11,2013,w11,Dambulla,330,ASH PLANTAINS,96,0,,,121,,,
2013-w11,2013,w11,Colombo,308,CABBAGE,99.54,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,323,PUMPKIN,100,0,,,121,,,
2013-w11,2013,w11,Colombo,326,SNAKE GOURD,101.71,0,,,121,,,
2013-w11,2013,w11,Kandy,302,GREEN BEANS,104,0,,,121,,,
2013-w11,2013,w11,Kurunegala,321,BRINJALS,104,0,,,121,,,
2013-w11,2013,w11,Kurunegala,320,LADIES FINGERS,104,0,,,121,,,
2013-w11,2013,w11,Kurunegala,309,TOMATOES,104,0,,,121,,,
2013-w11,2013,w11,Colombo,320,LADIES FINGERS,104.29,0,,,121,,,
2013-w11,2013,w11,Kurunegala,326,SNAKE GOURD,106,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,305,BEETROOT,106,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,302,GREEN BEANS,106,0,,,121,,,
2013-w11,2013,w11,Colombo,323,PUMPKIN,106.81,0,,,121,,,
2013-w11,2013,w11,Badulla,302,GREEN BEANS,108,0,,,121,,,
2013-w11,2013,w11,Dambulla,305,BEETROOT,108,0,,,121,,,
2013-w11,2013,w11,Meegoda,304,LEEKS,108,0,,,121,,,
2013-w11,2013,w11,Colombo,321,BRINJALS,109.11,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,302,GREEN BEANS,110,0,,,121,,,
2013-w11,2013,w11,Hambanthota,304,LEEKS,110,0,,,121,,,
2013-w11,2013,w11,Kaluthara,304,LEEKS,110,0,,,121,,,
2013-w11,2013,w11,Kaluthara,309,TOMATOES,110,0,,,121,,,
2013-w11,2013,w11,Colombo,309,TOMATOES,111.33,0,,,121,,,
2013-w11,2013,w11,Dambulla,304,LEEKS,112,0,,,121,,,
2013-w11,2013,w11,Colombo,330,ASH PLANTAINS,113.51,0,,,121,,,
2013-w11,2013,w11,Kandy,305,BEETROOT,116,0,,,121,,,
2013-w11,2013,w11,Kandy,303,CARROT,116,0,,,121,,,
2013-w11,2013,w11,Kurunegala,330,ASH PLANTAINS,116,0,,,121,,,
2013-w11,2013,w11,Kurunegala,308,CABBAGE,116,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,303,CARROT,116,0,,,121,,,
2013-w11,2013,w11,Puttalam,309,TOMATOES,117,0,,,121,,,
2013-w11,2013,w11,Colombo,304,LEEKS,119.51,0,,,121,,,
2013-w11,2013,w11,Badulla,305,BEETROOT,120,0,,,121,,,
2013-w11,2013,w11,Badulla,303,CARROT,120,0,,,121,,,
2013-w11,2013,w11,Badulla,304,LEEKS,120,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,303,CARROT,120,0,,,121,,,
2013-w11,2013,w11,Hambanthota,303,CARROT,120,0,,,121,,,
2013-w11,2013,w11,Mathara,305,BEETROOT,120,0,,,121,,,
2013-w11,2013,w11,Mathara,303,CARROT,120,0,,,121,,,
2013-w11,2013,w11,Mathara,302,GREEN BEANS,120,0,,,121,,,
2013-w11,2013,w11,Mathara,304,LEEKS,120,0,,,121,,,
2013-w11,2013,w11,Mathara,309,TOMATOES,120,0,,,121,,,
2013-w11,2013,w11,Thambuththegama,302,GREEN BEANS,121,0,,,121,,,
2013-w11,2013,w11,Dambulla,302,GREEN BEANS,122,0,,,121,,,
2013-w11,2013,w11,Thambuththegama,304,LEEKS,122,0,,,121,,,
2013-w11,2013,w11,Hambanthota,302,GREEN BEANS,122.5,0,,,121,,,
2013-w11,2013,w11,Kurunegala,304,LEEKS,124,0,,,121,,,
2013-w11,2013,w11,Meegoda,305,BEETROOT,124,0,,,121,,,
2013-w11,2013,w11,Hambanthota,305,BEETROOT,125,0,,,121,,,
2013-w11,2013,w11,Puttalam,305,BEETROOT,125,0,,,121,,,
2013-w11,2013,w11,Thambuththegama,303,CARROT,126,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,309,TOMATOES,128,0,,,121,,,
2013-w11,2013,w11,Meegoda,302,GREEN BEANS,128,0,,,121,,,
2013-w11,2013,w11,Puttalam,304,LEEKS,128,0,,,121,,,
2013-w11,2013,w11,Kaluthara,303,CARROT,130,0,,,121,,,
2013-w11,2013,w11,Kaluthara,302,GREEN BEANS,130,0,,,121,,,
2013-w11,2013,w11,Puttalam,320,LADIES FINGERS,130,0,,,121,,,
2013-w11,2013,w11,Meegoda,303,CARROT,132,0,,,121,,,
2013-w11,2013,w11,Thambuththegama,305,BEETROOT,132,0,,,121,,,
2013-w11,2013,w11,Colombo,303,CARROT,133.18,0,,,121,,,
2013-w11,2013,w11,Kurunegala,302,GREEN BEANS,134,0,,,121,,,
2013-w11,2013,w11,Puttalam,303,CARROT,134,0,,,121,,,
2013-w11,2013,w11,Colombo,305,BEETROOT,134.75,0,,,121,,,
2013-w11,2013,w11,Colombo,302,GREEN BEANS,135,0,,,121,,,
2013-w11,2013,w11,Kaluthara,305,BEETROOT,135,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,305,BEETROOT,140,0,,,121,,,
2013-w11,2013,w11,Dambulla,303,CARROT,140,0,,,121,,,
2013-w11,2013,w11,Kurunegala,305,BEETROOT,144,0,,,121,,,
2013-w11,2013,w11,Puttalam,302,GREEN BEANS,146,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,305,BEETROOT,150,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,304,LEEKS,152,0,,,121,,,
2013-w11,2013,w11,Mathara,320,LADIES FINGERS,160,0,,,121,,,
2013-w11,2013,w11,Kurunegala,303,CARROT,166,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,303,CARROT,192,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,302,GREEN BEANS,192,0,,,121,,,
2013-w11,2013,w11,Meegoda,331,GREEN CHILLIES,225,0,,,121,,,
2013-w11,2013,w11,Thambuththegama,309,TOMATOES,249,0,,,121,,,
2013-w11,2013,w11,Nuwaraeliya,331,GREEN CHILLIES,268,0,,,121,,,
2013-w11,2013,w11,Embilipitiya,331,GREEN CHILLIES,270,0,,,121,,,
2013-w11,2013,w11,Dambulla,331,GREEN CHILLIES,290,0,,,121,,,
2013-w11,2013,w11,Kandy,331,GREEN CHILLIES,290,0,,,121,,,
2013-w11,2013,w11,Thambuththegama,331,GREEN CHILLIES,296,0,,,121,,,
2013-w11,2013,w11,Colombo,331,GREEN CHILLIES,301.39,0,,,121,,,
2013-w11,2013,w11,Anuradhapura,331,GREEN CHILLIES,308,0,,,121,,,
2013-w11,2013,w11,Kurunegala,331,GREEN CHILLIES,310,0,,,121,,,
2013-w11,2013,w11,Kaluthara,331,GREEN CHILLIES,325,0,,,121,,,
2013-w11,2013,w11,Hambanthota,331,GREEN CHILLIES,350,0,,,121,,,
2013-w11,2013,w11,Mathara,331,GREEN CHILLIES,360,0,,,121,,,
2013-w11,2013,w11,Puttalam,331,GREEN CHILLIES,374,0,,,121,,,
2013-w11,2013,w11,Badulla,331,GREEN CHILLIES,400,0,,,121,,,
2013-w12,2013,w12,Embilipitiya,321,BRINJALS,34,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,320,LADIES FINGERS,44,1,,,121,,,
2013-w12,2013,w12,Mathara,321,BRINJALS,48,1,,,121,,,
2013-w12,2013,w12,Dambulla,326,SNAKE GOURD,54,1,,,121,,,
2013-w12,2013,w12,Kandy,321,BRINJALS,55,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,321,BRINJALS,55,1,,,121,,,
2013-w12,2013,w12,Mathara,323,PUMPKIN,56,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,326,SNAKE GOURD,57,1,,,121,,,
2013-w12,2013,w12,Dambulla,320,LADIES FINGERS,58,1,,,121,,,
2013-w12,2013,w12,Kandy,320,LADIES FINGERS,58,1,,,121,,,
2013-w12,2013,w12,Kandy,326,SNAKE GOURD,58,1,,,121,,,
2013-w12,2013,w12,Badulla,308,CABBAGE,60,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,320,LADIES FINGERS,60,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,326,SNAKE GOURD,60,1,,,121,,,
2013-w12,2013,w12,Mathara,330,ASH PLANTAINS,60,1,,,121,,,
2013-w12,2013,w12,Mathara,326,SNAKE GOURD,60,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,321,BRINJALS,62,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,330,ASH PLANTAINS,62,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,323,PUMPKIN,62,1,,,121,,,
2013-w12,2013,w12,Kandy,308,CABBAGE,64,1,,,121,,,
2013-w12,2013,w12,Kandy,323,PUMPKIN,64,1,,,121,,,
2013-w12,2013,w12,Kandy,309,TOMATOES,64,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,308,CABBAGE,64,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,326,SNAKE GOURD,64,1,,,121,,,
2013-w12,2013,w12,Kaluthara,320,LADIES FINGERS,65,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,308,CABBAGE,66,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,321,BRINJALS,66,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,320,LADIES FINGERS,66,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,326,SNAKE GOURD,68,1,,,121,,,
2013-w12,2013,w12,Kurunegala,326,SNAKE GOURD,68,1,,,121,,,
2013-w12,2013,w12,Mathara,308,CABBAGE,68,1,,,121,,,
2013-w12,2013,w12,Puttalam,321,BRINJALS,68,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,320,LADIES FINGERS,69,1,,,121,,,
2013-w12,2013,w12,Hambanthota,330,ASH PLANTAINS,70,1,,,121,,,
2013-w12,2013,w12,Kaluthara,323,PUMPKIN,70,1,,,121,,,
2013-w12,2013,w12,Kaluthara,326,SNAKE GOURD,70,1,,,121,,,
2013-w12,2013,w12,Kurunegala,321,BRINJALS,70,1,,,121,,,
2013-w12,2013,w12,Meegoda,321,BRINJALS,70,1,,,121,,,
2013-w12,2013,w12,Meegoda,323,PUMPKIN,70,1,,,121,,,
2013-w12,2013,w12,Puttalam,320,LADIES FINGERS,70,1,,,121,,,
2013-w12,2013,w12,Badulla,323,PUMPKIN,72,1,,,121,,,
2013-w12,2013,w12,Badulla,309,TOMATOES,72,1,,,121,,,
2013-w12,2013,w12,Dambulla,321,BRINJALS,74,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,330,ASH PLANTAINS,74,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,309,TOMATOES,74,1,,,121,,,
2013-w12,2013,w12,Kaluthara,321,BRINJALS,75,1,,,121,,,
2013-w12,2013,w12,Kaluthara,308,CABBAGE,75,1,,,121,,,
2013-w12,2013,w12,Dambulla,308,CABBAGE,76,1,,,121,,,
2013-w12,2013,w12,Dambulla,323,PUMPKIN,76,1,,,121,,,
2013-w12,2013,w12,Meegoda,326,SNAKE GOURD,77.5,1,,,121,,,
2013-w12,2013,w12,Dambulla,309,TOMATOES,78,1,,,121,,,
2013-w12,2013,w12,Hambanthota,321,BRINJALS,78,1,,,121,,,
2013-w12,2013,w12,Badulla,330,ASH PLANTAINS,80,1,,,121,,,
2013-w12,2013,w12,Badulla,305,BEETROOT,80,1,,,121,,,
2013-w12,2013,w12,Badulla,321,BRINJALS,80,1,,,121,,,
2013-w12,2013,w12,Badulla,326,SNAKE GOURD,80,1,,,121,,,
2013-w12,2013,w12,Mathara,320,LADIES FINGERS,80,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,330,ASH PLANTAINS,80,1,,,121,,,
2013-w12,2013,w12,Meegoda,309,TOMATOES,82,1,,,121,,,
2013-w12,2013,w12,Puttalam,308,CABBAGE,82,1,,,121,,,
2013-w12,2013,w12,Puttalam,323,PUMPKIN,82,1,,,121,,,
2013-w12,2013,w12,Meegoda,320,LADIES FINGERS,82.5,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,309,TOMATOES,84,1,,,121,,,
2013-w12,2013,w12,Kandy,330,ASH PLANTAINS,84,1,,,121,,,
2013-w12,2013,w12,Kandy,305,BEETROOT,84,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,304,LEEKS,84,1,,,121,,,
2013-w12,2013,w12,Puttalam,309,TOMATOES,84,1,,,121,,,
2013-w12,2013,w12,Colombo,323,PUMPKIN,84.55,1,,,121,,,
2013-w12,2013,w12,Hambanthota,320,LADIES FINGERS,85,1,,,121,,,
2013-w12,2013,w12,Hambanthota,323,PUMPKIN,85,1,,,121,,,
2013-w12,2013,w12,Hambanthota,326,SNAKE GOURD,85,1,,,121,,,
2013-w12,2013,w12,Hambanthota,309,TOMATOES,85,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,308,CABBAGE,85,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,309,TOMATOES,85,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,309,TOMATOES,86,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,323,PUMPKIN,86,1,,,121,,,
2013-w12,2013,w12,Puttalam,326,SNAKE GOURD,86.25,1,,,121,,,
2013-w12,2013,w12,Puttalam,330,ASH PLANTAINS,86.67,1,,,121,,,
2013-w12,2013,w12,Meegoda,330,ASH PLANTAINS,87.5,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,330,ASH PLANTAINS,88,1,,,121,,,
2013-w12,2013,w12,Kaluthara,330,ASH PLANTAINS,88,1,,,121,,,
2013-w12,2013,w12,Meegoda,308,CABBAGE,88,1,,,121,,,
2013-w12,2013,w12,Colombo,321,BRINJALS,89.59,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,302,GREEN BEANS,90,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,323,PUMPKIN,90,1,,,121,,,
2013-w12,2013,w12,Kurunegala,330,ASH PLANTAINS,90,1,,,121,,,
2013-w12,2013,w12,Kurunegala,320,LADIES FINGERS,90,1,,,121,,,
2013-w12,2013,w12,Kurunegala,323,PUMPKIN,90,1,,,121,,,
2013-w12,2013,w12,Kurunegala,309,TOMATOES,90,1,,,121,,,
2013-w12,2013,w12,Colombo,309,TOMATOES,91.8,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,308,CABBAGE,92,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,323,PUMPKIN,92,1,,,121,,,
2013-w12,2013,w12,Mathara,302,GREEN BEANS,92,1,,,121,,,
2013-w12,2013,w12,Kandy,304,LEEKS,94,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,302,GREEN BEANS,94,1,,,121,,,
2013-w12,2013,w12,Meegoda,305,BEETROOT,95,1,,,121,,,
2013-w12,2013,w12,Badulla,303,CARROT,96,1,,,121,,,
2013-w12,2013,w12,Dambulla,330,ASH PLANTAINS,96,1,,,121,,,
2013-w12,2013,w12,Dambulla,304,LEEKS,96,1,,,121,,,
2013-w12,2013,w12,Kandy,302,GREEN BEANS,96,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,305,BEETROOT,96,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,303,CARROT,96,1,,,121,,,
2013-w12,2013,w12,Colombo,320,LADIES FINGERS,96.25,1,,,121,,,
2013-w12,2013,w12,Colombo,308,CABBAGE,98.21,1,,,121,,,
2013-w12,2013,w12,Badulla,304,LEEKS,100,1,,,121,,,
2013-w12,2013,w12,Colombo,326,SNAKE GOURD,100,1,,,121,,,
2013-w12,2013,w12,Kandy,303,CARROT,104,1,,,121,,,
2013-w12,2013,w12,Colombo,330,ASH PLANTAINS,105,1,,,121,,,
2013-w12,2013,w12,Meegoda,304,LEEKS,105,1,,,121,,,
2013-w12,2013,w12,Badulla,302,GREEN BEANS,108,1,,,121,,,
2013-w12,2013,w12,Kurunegala,308,CABBAGE,108,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,304,LEEKS,110,1,,,121,,,
2013-w12,2013,w12,Kaluthara,305,BEETROOT,110,1,,,121,,,
2013-w12,2013,w12,Kaluthara,302,GREEN BEANS,110,1,,,121,,,
2013-w12,2013,w12,Kaluthara,304,LEEKS,110,1,,,121,,,
2013-w12,2013,w12,Kaluthara,309,TOMATOES,110,1,,,121,,,
2013-w12,2013,w12,Kurunegala,302,GREEN BEANS,110,1,,,121,,,
2013-w12,2013,w12,Colombo,304,LEEKS,111.46,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,305,BEETROOT,112,1,,,121,,,
2013-w12,2013,w12,Mathara,309,TOMATOES,112,1,,,121,,,
2013-w12,2013,w12,Dambulla,302,GREEN BEANS,116,1,,,121,,,
2013-w12,2013,w12,Badulla,320,LADIES FINGERS,120,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,303,CARROT,120,1,,,121,,,
2013-w12,2013,w12,Mathara,305,BEETROOT,120,1,,,121,,,
2013-w12,2013,w12,Mathara,303,CARROT,120,1,,,121,,,
2013-w12,2013,w12,Mathara,304,LEEKS,120,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,304,LEEKS,120,1,,,121,,,
2013-w12,2013,w12,Colombo,303,CARROT,120.24,1,,,121,,,
2013-w12,2013,w12,Colombo,302,GREEN BEANS,121.71,1,,,121,,,
2013-w12,2013,w12,Meegoda,302,GREEN BEANS,122.5,1,,,121,,,
2013-w12,2013,w12,Colombo,305,BEETROOT,123.59,1,,,121,,,
2013-w12,2013,w12,Kurunegala,304,LEEKS,124,1,,,121,,,
2013-w12,2013,w12,Puttalam,302,GREEN BEANS,124,1,,,121,,,
2013-w12,2013,w12,Puttalam,304,LEEKS,124,1,,,121,,,
2013-w12,2013,w12,Hambanthota,305,BEETROOT,125,1,,,121,,,
2013-w12,2013,w12,Hambanthota,308,CABBAGE,125,1,,,121,,,
2013-w12,2013,w12,Hambanthota,304,LEEKS,125,1,,,121,,,
2013-w12,2013,w12,Kaluthara,303,CARROT,125,1,,,121,,,
2013-w12,2013,w12,Meegoda,303,CARROT,125,1,,,121,,,
2013-w12,2013,w12,Puttalam,305,BEETROOT,125,1,,,121,,,
2013-w12,2013,w12,Kurunegala,305,BEETROOT,128,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,305,BEETROOT,128,1,,,121,,,
2013-w12,2013,w12,Dambulla,305,BEETROOT,130,1,,,121,,,
2013-w12,2013,w12,Kurunegala,303,CARROT,130,1,,,121,,,
2013-w12,2013,w12,Dambulla,303,CARROT,144,1,,,121,,,
2013-w12,2013,w12,Puttalam,303,CARROT,150,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,302,GREEN BEANS,150,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,304,LEEKS,152,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,303,CARROT,162,1,,,121,,,
2013-w12,2013,w12,Hambanthota,303,CARROT,165,1,,,121,,,
2013-w12,2013,w12,Hambanthota,302,GREEN BEANS,165,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,303,CARROT,170,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,305,BEETROOT,184,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,302,GREEN BEANS,192,1,,,121,,,
2013-w12,2013,w12,Embilipitiya,331,GREEN CHILLIES,234,1,,,121,,,
2013-w12,2013,w12,Meegoda,331,GREEN CHILLIES,245,1,,,121,,,
2013-w12,2013,w12,Nuwaraeliya,331,GREEN CHILLIES,254,1,,,121,,,
2013-w12,2013,w12,Puttalam,331,GREEN CHILLIES,266,1,,,121,,,
2013-w12,2013,w12,Kaluthara,331,GREEN CHILLIES,275,1,,,121,,,
2013-w12,2013,w12,Kandy,331,GREEN CHILLIES,290,1,,,121,,,
2013-w12,2013,w12,Dambulla,331,GREEN CHILLIES,296,1,,,121,,,
2013-w12,2013,w12,Thambuththegama,331,GREEN CHILLIES,296,1,,,121,,,
2013-w12,2013,w12,Colombo,331,GREEN CHILLIES,299,1,,,121,,,
2013-w12,2013,w12,Badulla,331,GREEN CHILLIES,300,1,,,121,,,
2013-w12,2013,w12,Mathara,331,GREEN CHILLIES,300,1,,,121,,,
2013-w12,2013,w12,Anuradhapura,331,GREEN CHILLIES,308,1,,,121,,,
2013-w12,2013,w12,Hambanthota,331,GREEN CHILLIES,310,1,,,121,,,
2013-w12,2013,w12,Kurunegala,331,GREEN CHILLIES,342,1,,,121,,,
2013-w13,2013,w13,Embilipitiya,321,BRINJALS,34,1,,,121,,,
2013-w13,2013,w13,Hambanthota,321,BRINJALS,38,1,,,121,,,
2013-w13,2013,w13,Thambuththegama,321,BRINJALS,40,1,,,121,,,
2013-w13,2013,w13,Thambuththegama,326,SNAKE GOURD,42,1,,,121,,,
2013-w13,2013,w13,Thambuththegama,320,LADIES FINGERS,43,1,,,121,,,
2013-w13,2013,w13,Kandy,321,BRINJALS,44,1,,,121,,,
2013-w13,2013,w13,Hambanthota,330,ASH PLANTAINS,45,1,,,121,,,
2013-w13,2013,w13,Anuradhapura,321,BRINJALS,46,1,,,121,,,
2013-w13,2013,w13,Anuradhapura,326,SNAKE GOURD,46,1,,,121,,,
2013-w13,2013,w13,Dambulla,320,LADIES FINGERS,46,1,,,121,,,
2013-w13,2013,w13,Badulla,323,PUMPKIN,48,1,,,121,,,
2013-w13,2013,w13,Dambulla,326,SNAKE GOURD,48,1,,,121,,,
2013-w13,2013,w13,Embilipitiya,320,LADIES FINGERS,48,1,,,121,,,
2013-w13,2013,w13,Mathara,321,BRINJALS,48,1,,,121,,,
2013-w13,2013,w13,Meegoda,321,BRINJALS,50,1,,,121,,,
2013-w13,2013,w13,Badulla,308,CABBAGE,52,1,,,121,,,
2013-w13,2013,w13,Badulla,320,LADIES FINGERS,52,1,,,121,,,
2013-w13,2013,w13,Badulla,309,TOMATOES,52,1,,,121,,,
2013-w13,2013,w13,Dambulla,321,BRINJALS,52,1,,,121,,,
2013-w13,2013,w13,Kandy,326,SNAKE GOURD,52,1,,,121,,,
2013-w13,2013,w13,Thambuththegama,323,PUMPKIN,53,1,,,121,,,
