Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate,producer_price
2013-w10,2013,w10,Embilipitiya,305,BEETROOT,154.0,,,,121.0,,,,
2013-w10,2013,w10,Puttalam,302,GREEN BEANS,154.0,,,,121.0,,,,
2013-w10,2013,w10,Hambanthota,305,BEETROOT,155.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,305,BEETROOT,168.0,,,,121.0,,,,
2013-w10,2013,w10,Kaluthara,303,CARROT,168.0,,,,121.0,,,,
2013-w10,2013,w10,Dambulla,303,CARROT,170.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,303,CARROT,192.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,302,GREEN BEANS,192.0,,,,121.0,,,,
2013-w10,2013,w10,Kurunegala,303,CARROT,194.0,,,,121.0,,,,
2013-w10,2013,w10,Nuwaraeliya,331,GREEN CHILLIES,312.0,,,,121.0,,,,
2013-w10,2013,w10,Meegoda,331,GREEN CHILLIES,340.0,,,,121.0,,,,
2013-w10,2013,w10,Mathara,331,GREEN CHILLIES,360.0,,,,121.0,,,,
2013-w10,2013,w10,Thambuththegama,331,GREEN CHILLIES,362.0,,,,121.0,,,,
2013-w10,2013,w10,Kaluthara,331,GREEN CHILLIES,375.0,,,,121.0,,,,
2013-w10,2013,w10,Dambulla,331,GREEN CHILLIES,380.0,,,,121.0,,,,213.0
2013-w10,2013,w10,Kurunegala,331,GREEN CHILLIES,386.0,,,,121.0,,,,
2013-w10,2013,w10,Puttalam,331,GREEN CHILLIES,386.0,,,,121.0,,,,
2013-w10,2013,w10,Kandy,331,GREEN CHILLIES,390.0,,,,121.0,,,,
2013-w10,2013,w10,Anuradhapura,331,GREEN CHILLIES,392.0,,,,121.0,,,,180.0
2013-w10,2013,w10,Badulla,331,GREEN CHILLIES,400.0,,,,121.0,,,,
2013-w10,2013,w10,Colombo,331,GREEN CHILLIES,412.06,,,,121.0,,,,
2013-w10,2013,w10,Embilipitiya,331,GREEN CHILLIES,424.0,,,,121.0,,,,332.0
2013-w10,2013,w10,Hambanthota,331,GREEN CHILLIES,462.5,,,,121.0,,,,330.0
2013-w11,2013,w11,Hambanthota,309,TOMATOES,35.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,320,LADIES FINGERS,44.0,,,,121.0,,,,
2013-w11,2013,w11,Hambanthota,330,ASH PLANTAINS,45.0,,,,121.0,,,,32.5
2013-w11,2013,w11,Kandy,321,BRINJALS,55.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,321,BRINJALS,55.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,326,SNAKE GOURD,57.0,,,,121.0,,,,
2013-w11,2013,w11,Kandy,320,LADIES FINGERS,58.0,,,,121.0,,,,
2013-w11,2013,w11,Kandy,326,SNAKE GOURD,58.0,,,,121.0,,,,
2013-w11,2013,w11,Embilipitiya,320,LADIES FINGERS,60.0,,,,121.0,,,,43.0
2013-w11,2013,w11,Mathara,321,BRINJALS,60.0,,,,121.0,,,,
2013-w11,2013,w11,Mathara,308,CABBAGE,60.0,,,,121.0,,,,
2013-w11,2013,w11,Mathara,326,SNAKE GOURD,60.0,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,321,BRINJALS,62.0,,,,121.0,,,,32.5
2013-w11,2013,w11,Hambanthota,321,BRINJALS,62.0,,,,121.0,,,,22.5
2013-w11,2013,w11,Kandy,308,CABBAGE,64.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,326,SNAKE GOURD,64.0,,,,121.0,,,,
2013-w11,2013,w11,Hambanthota,323,PUMPKIN,65.0,,,,121.0,,,,46.67
2013-w11,2013,w11,Dambulla,326,SNAKE GOURD,66.0,,,,121.0,,,,22.5
2013-w11,2013,w11,Embilipitiya,321,BRINJALS,66.0,,,,121.0,,,,34.25
2013-w11,2013,w11,Embilipitiya,326,SNAKE GOURD,66.0,,,,121.0,,,,37.5
2013-w11,2013,w11,Embilipitiya,330,ASH PLANTAINS,68.0,,,,121.0,,,,38.75
2013-w11,2013,w11,Embilipitiya,304,LEEKS,68.0,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,320,LADIES FINGERS,69.0,,,,121.0,,,,
2013-w11,2013,w11,Embilipitiya,308,CABBAGE,70.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,320,LADIES FINGERS,70.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,326,SNAKE GOURD,70.0,,,,121.0,,,,
2013-w11,2013,w11,Dambulla,320,LADIES FINGERS,74.0,,,,121.0,,,,23.25
2013-w11,2013,w11,Nuwaraeliya,320,LADIES FINGERS,74.0,,,,121.0,,,,
2013-w11,2013,w11,Hambanthota,320,LADIES FINGERS,75.0,,,,121.0,,,,31.25
2013-w11,2013,w11,Dambulla,308,CABBAGE,76.0,,,,121.0,,,,34.5
2013-w11,2013,w11,Kandy,323,PUMPKIN,76.0,,,,121.0,,,,
2013-w11,2013,w11,Kandy,309,TOMATOES,76.0,,,,121.0,,,,
2013-w11,2013,w11,Mathara,323,PUMPKIN,76.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,321,BRINJALS,76.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,308,CABBAGE,76.0,,,,121.0,,,,35.25
2013-w11,2013,w11,Meegoda,326,SNAKE GOURD,77.5,,,,121.0,,,,
2013-w11,2013,w11,Dambulla,321,BRINJALS,78.0,,,,121.0,,,,35.5
2013-w11,2013,w11,Badulla,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w11,2013,w11,Badulla,321,BRINJALS,80.0,,,,121.0,,,,40.0
2013-w11,2013,w11,Badulla,308,CABBAGE,80.0,,,,121.0,,,,37.5
2013-w11,2013,w11,Badulla,320,LADIES FINGERS,80.0,,,,121.0,,,,
2013-w11,2013,w11,Badulla,323,PUMPKIN,80.0,,,,121.0,,,,
2013-w11,2013,w11,Badulla,326,SNAKE GOURD,80.0,,,,121.0,,,,
2013-w11,2013,w11,Badulla,309,TOMATOES,80.0,,,,121.0,,,,70.0
2013-w11,2013,w11,Mathara,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,308,CABBAGE,81.0,,,,121.0,,,,
2013-w11,2013,w11,Puttalam,308,CABBAGE,82.0,,,,121.0,,,,
2013-w11,2013,w11,Puttalam,323,PUMPKIN,82.0,,,,121.0,,,,24.75
2013-w11,2013,w11,Dambulla,323,PUMPKIN,84.0,,,,121.0,,,,36.5
2013-w11,2013,w11,Dambulla,309,TOMATOES,84.0,,,,121.0,,,,41.25
2013-w11,2013,w11,Kandy,330,ASH PLANTAINS,84.0,,,,121.0,,,,
2013-w11,2013,w11,Meegoda,323,PUMPKIN,84.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,304,LEEKS,84.0,,,,121.0,,,,49.25
2013-w11,2013,w11,Hambanthota,326,SNAKE GOURD,85.0,,,,121.0,,,,27.5
2013-w11,2013,w11,Thambuththegama,323,PUMPKIN,85.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,330,ASH PLANTAINS,86.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,323,PUMPKIN,86.0,,,,121.0,,,,
2013-w11,2013,w11,Puttalam,321,BRINJALS,86.0,,,,121.0,,,,35.5
2013-w11,2013,w11,Puttalam,326,SNAKE GOURD,86.25,,,,121.0,,,,40.0
2013-w11,2013,w11,Puttalam,330,ASH PLANTAINS,86.67,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,330,ASH PLANTAINS,88.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,330,ASH PLANTAINS,88.0,,,,121.0,,,,
2013-w11,2013,w11,Meegoda,321,BRINJALS,88.0,,,,121.0,,,,
2013-w11,2013,w11,Meegoda,320,LADIES FINGERS,88.0,,,,121.0,,,,
2013-w11,2013,w11,Meegoda,309,TOMATOES,88.0,,,,121.0,,,,
2013-w11,2013,w11,Embilipitiya,309,TOMATOES,90.0,,,,121.0,,,,
2013-w11,2013,w11,Hambanthota,308,CABBAGE,90.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,321,BRINJALS,90.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,308,CABBAGE,90.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,323,PUMPKIN,90.0,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,323,PUMPKIN,90.0,,,,121.0,,,,
2013-w11,2013,w11,Meegoda,330,ASH PLANTAINS,90.0,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,308,CABBAGE,92.0,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,323,PUMPKIN,92.0,,,,121.0,,,,42.5
2013-w11,2013,w11,Anuradhapura,326,SNAKE GOURD,92.0,,,,121.0,,,,70.0
2013-w11,2013,w11,Meegoda,308,CABBAGE,92.0,,,,121.0,,,,
2013-w11,2013,w11,Kandy,304,LEEKS,94.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,309,TOMATOES,94.0,,,,121.0,,,,
2013-w11,2013,w11,Dambulla,330,ASH PLANTAINS,96.0,,,,121.0,,,,55.0
2013-w11,2013,w11,Colombo,308,CABBAGE,99.54,,,,121.0,,,,
2013-w11,2013,w11,Embilipitiya,323,PUMPKIN,100.0,,,,121.0,,,,48.75
2013-w11,2013,w11,Colombo,326,SNAKE GOURD,101.71,,,,121.0,,,,
2013-w11,2013,w11,Kandy,302,GREEN BEANS,104.0,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,321,BRINJALS,104.0,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,320,LADIES FINGERS,104.0,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,309,TOMATOES,104.0,,,,121.0,,,,
2013-w11,2013,w11,Colombo,320,LADIES FINGERS,104.29,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,326,SNAKE GOURD,106.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,305,BEETROOT,106.0,,,,121.0,,,,61.5
2013-w11,2013,w11,Nuwaraeliya,302,GREEN BEANS,106.0,,,,121.0,,,,
2013-w11,2013,w11,Colombo,323,PUMPKIN,106.81,,,,121.0,,,,
2013-w11,2013,w11,Badulla,302,GREEN BEANS,108.0,,,,121.0,,,,55.0
2013-w11,2013,w11,Dambulla,305,BEETROOT,108.0,,,,121.0,,,,56.25
2013-w11,2013,w11,Meegoda,304,LEEKS,108.0,,,,121.0,,,,
2013-w11,2013,w11,Colombo,321,BRINJALS,109.11,,,,121.0,,,,
2013-w11,2013,w11,Embilipitiya,302,GREEN BEANS,110.0,,,,121.0,,,,
2013-w11,2013,w11,Hambanthota,304,LEEKS,110.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,304,LEEKS,110.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,309,TOMATOES,110.0,,,,121.0,,,,
2013-w11,2013,w11,Colombo,309,TOMATOES,111.33,,,,121.0,,,,
2013-w11,2013,w11,Dambulla,304,LEEKS,112.0,,,,121.0,,,,
2013-w11,2013,w11,Colombo,330,ASH PLANTAINS,113.51,,,,121.0,,,,
2013-w11,2013,w11,Kandy,305,BEETROOT,116.0,,,,121.0,,,,
2013-w11,2013,w11,Kandy,303,CARROT,116.0,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,330,ASH PLANTAINS,116.0,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,308,CABBAGE,116.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,303,CARROT,116.0,,,,121.0,,,,67.25
2013-w11,2013,w11,Puttalam,309,TOMATOES,117.0,,,,121.0,,,,
2013-w11,2013,w11,Colombo,304,LEEKS,119.51,,,,121.0,,,,
2013-w11,2013,w11,Badulla,305,BEETROOT,120.0,,,,121.0,,,,
2013-w11,2013,w11,Badulla,303,CARROT,120.0,,,,121.0,,,,65.0
2013-w11,2013,w11,Badulla,304,LEEKS,120.0,,,,121.0,,,,
2013-w11,2013,w11,Embilipitiya,303,CARROT,120.0,,,,121.0,,,,
2013-w11,2013,w11,Hambanthota,303,CARROT,120.0,,,,121.0,,,,
2013-w11,2013,w11,Mathara,305,BEETROOT,120.0,,,,121.0,,,,
2013-w11,2013,w11,Mathara,303,CARROT,120.0,,,,121.0,,,,
2013-w11,2013,w11,Mathara,302,GREEN BEANS,120.0,,,,121.0,,,,
2013-w11,2013,w11,Mathara,304,LEEKS,120.0,,,,121.0,,,,
2013-w11,2013,w11,Mathara,309,TOMATOES,120.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,302,GREEN BEANS,121.0,,,,121.0,,,,
2013-w11,2013,w11,Dambulla,302,GREEN BEANS,122.0,,,,121.0,,,,67.5
2013-w11,2013,w11,Thambuththegama,304,LEEKS,122.0,,,,121.0,,,,
2013-w11,2013,w11,Hambanthota,302,GREEN BEANS,122.5,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,304,LEEKS,124.0,,,,121.0,,,,
2013-w11,2013,w11,Meegoda,305,BEETROOT,124.0,,,,121.0,,,,
2013-w11,2013,w11,Hambanthota,305,BEETROOT,125.0,,,,121.0,,,,
2013-w11,2013,w11,Puttalam,305,BEETROOT,125.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,303,CARROT,126.0,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,309,TOMATOES,128.0,,,,121.0,,,,
2013-w11,2013,w11,Meegoda,302,GREEN BEANS,128.0,,,,121.0,,,,
2013-w11,2013,w11,Puttalam,304,LEEKS,128.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,303,CARROT,130.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,302,GREEN BEANS,130.0,,,,121.0,,,,
2013-w11,2013,w11,Puttalam,320,LADIES FINGERS,130.0,,,,121.0,,,,32.33
2013-w11,2013,w11,Meegoda,303,CARROT,132.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,305,BEETROOT,132.0,,,,121.0,,,,
2013-w11,2013,w11,Colombo,303,CARROT,133.18,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,302,GREEN BEANS,134.0,,,,121.0,,,,
2013-w11,2013,w11,Puttalam,303,CARROT,134.0,,,,121.0,,,,
2013-w11,2013,w11,Colombo,305,BEETROOT,134.75,,,,121.0,,,,
2013-w11,2013,w11,Colombo,302,GREEN BEANS,135.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,305,BEETROOT,135.0,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,305,BEETROOT,140.0,,,,121.0,,,,
2013-w11,2013,w11,Dambulla,303,CARROT,140.0,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,305,BEETROOT,144.0,,,,121.0,,,,
2013-w11,2013,w11,Puttalam,302,GREEN BEANS,146.0,,,,121.0,,,,
2013-w11,2013,w11,Embilipitiya,305,BEETROOT,150.0,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,304,LEEKS,152.0,,,,121.0,,,,
2013-w11,2013,w11,Mathara,320,LADIES FINGERS,160.0,,,,121.0,,,,
2013-w11,2013,w11,Kurunegala,303,CARROT,166.0,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,303,CARROT,192.0,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,302,GREEN BEANS,192.0,,,,121.0,,,,
2013-w11,2013,w11,Meegoda,331,GREEN CHILLIES,225.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,309,TOMATOES,249.0,,,,121.0,,,,
2013-w11,2013,w11,Nuwaraeliya,331,GREEN CHILLIES,268.0,,,,121.0,,,,
2013-w11,2013,w11,Embilipitiya,331,GREEN CHILLIES,270.0,,,,121.0,,,,171.25
2013-w11,2013,w11,Dambulla,331,GREEN CHILLIES,290.0,,,,121.0,,,,123.75
2013-w11,2013,w11,Kandy,331,GREEN CHILLIES,290.0,,,,121.0,,,,
2013-w11,2013,w11,Thambuththegama,331,GREEN CHILLIES,296.0,,,,121.0,,,,
2013-w11,2013,w11,Colombo,331,GREEN CHILLIES,301.39,,,,121.0,,,,
2013-w11,2013,w11,Anuradhapura,331,GREEN CHILLIES,308.0,,,,121.0,,,,171.67
2013-w11,2013,w11,Kurunegala,331,GREEN CHILLIES,310.0,,,,121.0,,,,
2013-w11,2013,w11,Kaluthara,331,GREEN CHILLIES,325.0,,,,121.0,,,,
2013-w11,2013,w11,Hambanthota,331,GREEN CHILLIES,350.0,,,,121.0,,,,140.0
2013-w11,2013,w11,Mathara,331,GREEN CHILLIES,360.0,,,,121.0,,,,
2013-w11,2013,w11,Puttalam,331,GREEN CHILLIES,374.0,,,,121.0,,,,
2013-w11,2013,w11,Badulla,331,GREEN CHILLIES,400.0,,,,121.0,,,,
2013-w12,2013,w12,Embilipitiya,321,BRINJALS,34.0,,,,121.0,,,,17.6
2013-w12,2013,w12,Thambuththegama,320,LADIES FINGERS,44.0,,,,121.0,,,,
2013-w12,2013,w12,Mathara,321,BRINJALS,48.0,,,,121.0,,,,
2013-w12,2013,w12,Dambulla,326,SNAKE GOURD,54.0,,,,121.0,,,,19.8
2013-w12,2013,w12,Kandy,321,BRINJALS,55.0,,,,121.0,,,,
2013-w12,2013,w12,Thambuththegama,321,BRINJALS,55.0,,,,121.0,,,,
2013-w12,2013,w12,Mathara,323,PUMPKIN,56.0,,,,121.0,,,,
2013-w12,2013,w12,Thambuththegama,326,SNAKE GOURD,57.0,,,,121.0,,,,
2013-w12,2013,w12,Dambulla,320,LADIES FINGERS,58.0,,,,121.0,,,,21.4
2013-w12,2013,w12,Kandy,320,LADIES FINGERS,58.0,,,,121.0,,,,
2013-w12,2013,w12,Kandy,326,SNAKE GOURD,58.0,,,,121.0,,,,
2013-w12,2013,w12,Badulla,308,CABBAGE,60.0,,,,121.0,,,,37.5
2013-w12,2013,w12,Embilipitiya,320,LADIES FINGERS,60.0,,,,121.0,,,,27.6
2013-w12,2013,w12,Embilipitiya,326,SNAKE GOURD,60.0,,,,121.0,,,,27.6
2013-w12,2013,w12,Mathara,330,ASH PLANTAINS,60.0,,,,121.0,,,,
2013-w12,2013,w12,Mathara,326,SNAKE GOURD,60.0,,,,121.0,,,,
2013-w12,2013,w12,Anuradhapura,321,BRINJALS,62.0,,,,121.0,,,,32.5
2013-w12,2013,w12,Embilipitiya,330,ASH PLANTAINS,62.0,,,,121.0,,,,28.6
2013-w12,2013,w12,Thambuththegama,323,PUMPKIN,62.0,,,,121.0,,,,
2013-w12,2013,w12,Kandy,308,CABBAGE,64.0,,,,121.0,,,,
2013-w12,2013,w12,Kandy,323,PUMPKIN,64.0,,,,121.0,,,,
2013-w12,2013,w12,Kandy,309,TOMATOES,64.0,,,,121.0,,,,
2013-w12,2013,w12,Nuwaraeliya,308,CABBAGE,64.0,,,,121.0,,,,31.0
2013-w12,2013,w12,Nuwaraeliya,326,SNAKE GOURD,64.0,,,,121.0,,,,
2013-w12,2013,w12,Kaluthara,320,LADIES FINGERS,65.0,,,,121.0,,,,
2013-w12,2013,w12,Embilipitiya,308,CABBAGE,66.0,,,,121.0,,,,
2013-w12,2013,w12,Nuwaraeliya,321,BRINJALS,66.0,,,,121.0,,,,
2013-w12,2013,w12,Nuwaraeliya,320,LADIES FINGERS,66.0,,,,121.0,,,,
2013-w12,2013,w12,Anuradhapura,326,SNAKE GOURD,68.0,,,,121.0,,,,70.0
2013-w12,2013,w12,Kurunegala,326,SNAKE GOURD,68.0,,,,121.0,,,,
2013-w12,2013,w12,Mathara,308,CABBAGE,68.0,,,,121.0,,,,
2013-w12,2013,w12,Puttalam,321,BRINJALS,68.0,,,,121.0,,,,25.5
2013-w12,2013,w12,Anuradhapura,320,LADIES FINGERS,69.0,,,,121.0,,,,
2013-w12,2013,w12,Hambanthota,330,ASH PLANTAINS,70.0,,,,121.0,,,,32.5
2013-w12,2013,w12,Kaluthara,323,PUMPKIN,70.0,,,,121.0,,,,
2013-w12,2013,w12,Kaluthara,326,SNAKE GOURD,70.0,,,,121.0,,,,
2013-w12,2013,w12,Kurunegala,321,BRINJALS,70.0,,,,121.0,,,,
2013-w12,2013,w12,Meegoda,321,BRINJALS,70.0,,,,121.0,,,,
2013-w12,2013,w12,Meegoda,323,PUMPKIN,70.0,,,,121.0,,,,
2013-w12,2013,w12,Puttalam,320,LADIES FINGERS,70.0,,,,121.0,,,,29.0
2013-w12,2013,w12,Badulla,323,PUMPKIN,72.0,,,,121.0,,,,
2013-w12,2013,w12,Badulla,309,TOMATOES,72.0,,,,121.0,,,,70.0
2013-w12,2013,w12,Dambulla,321,BRINJALS,74.0,,,,121.0,,,,24.2
2013-w12,2013,w12,Nuwaraeliya,330,ASH PLANTAINS,74.0,,,,121.0,,,,
2013-w12,2013,w12,Nuwaraeliya,309,TOMATOES,74.0,,,,121.0,,,,
2013-w12,2013,w12,Kaluthara,321,BRINJALS,75.0,,,,121.0,,,,
2013-w12,2013,w12,Kaluthara,308,CABBAGE,75.0,,,,121.0,,,,
2013-w12,2013,w12,Dambulla,308,CABBAGE,76.0,,,,121.0,,,,33.0
2013-w12,2013,w12,Dambulla,323,PUMPKIN,76.0,,,,121.0,,,,25.4
2013-w12,2013,w12,Meegoda,326,SNAKE GOURD,77.5,,,,121.0,,,,
2013-w12,2013,w12,Dambulla,309,TOMATOES,78.0,,,,121.0,,,,27.0
2013-w12,2013,w12,Hambanthota,321,BRINJALS,78.0,,,,121.0,,,,10.0
2013-w12,2013,w12,Badulla,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w12,2013,w12,Badulla,305,BEETROOT,80.0,,,,121.0,,,,
2013-w12,2013,w12,Badulla,321,BRINJALS,80.0,,,,121.0,,,,40.0
2013-w12,2013,w12,Badulla,326,SNAKE GOURD,80.0,,,,121.0,,,,
2013-w12,2013,w12,Mathara,320,LADIES FINGERS,80.0,,,,121.0,,,,
2013-w12,2013,w12,Thambuththegama,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w12,2013,w12,Meegoda,309,TOMATOES,82.0,,,,121.0,,,,
2013-w12,2013,w12,Puttalam,308,CABBAGE,82.0,,,,121.0,,,,
2013-w12,2013,w12,Puttalam,323,PUMPKIN,82.0,,,,121.0,,,,37.5
2013-w12,2013,w12,Meegoda,320,LADIES FINGERS,82.5,,,,121.0,,,,
2013-w12,2013,w12,Anuradhapura,309,TOMATOES,84.0,,,,121.0,,,,
2013-w12,2013,w12,Kandy,330,ASH PLANTAINS,84.0,,,,121.0,,,,
2013-w12,2013,w12,Kandy,305,BEETROOT,84.0,,,,121.0,,,,
2013-w12,2013,w12,Nuwaraeliya,304,LEEKS,84.0,,,,121.0,,,,49.4
2013-w12,2013,w12,Puttalam,309,TOMATOES,84.0,,,,121.0,,,,
2013-w12,2013,w12,Colombo,323,PUMPKIN,84.55,,,,121.0,,,,
2013-w12,2013,w12,Hambanthota,320,LADIES FINGERS,85.0,,,,121.0,,,,31.25
2013-w12,2013,w12,Hambanthota,323,PUMPKIN,85.0,,,,121.0,,,,30.0
2013-w12,2013,w12,Hambanthota,326,SNAKE GOURD,85.0,,,,121.0,,,,27.5
2013-w12,2013,w12,Hambanthota,309,TOMATOES,85.0,,,,121.0,,,,
2013-w12,2013,w12,Thambuththegama,308,CABBAGE,85.0,,,,121.0,,,,
2013-w12,2013,w12,Thambuththegama,309,TOMATOES,85.0,,,,121.0,,,,
2013-w12,2013,w12,Embilipitiya,309,TOMATOES,86.0,,,,121.0,,,,
2013-w12,2013,w12,Nuwaraeliya,323,PUMPKIN,86.0,,,,121.0,,,,
2013-w12,2013,w12,Puttalam,326,SNAKE GOURD,86.25,,,,121.0,,,,22.33
2013-w12,2013,w12,Puttalam,330,ASH PLANTAINS,86.67,,,,121.0,,,,
2013-w12,2013,w12,Meegoda,330,ASH PLANTAINS,87.5,,,,121.0,,,,
2013-w12,2013,w12,Anuradhapura,330,ASH PLANTAINS,88.0,,,,121.0,,,,
2013-w12,2013,w12,Kaluthara,330,ASH PLANTAINS,88.0,,,,121.0,,,,
2013-w12,2013,w12,Meegoda,308,CABBAGE,88.0,,,,121.0,,,,
2013-w12,2013,w12,Colombo,321,BRINJALS,89.59,,,,121.0,,,,
2013-w12,2013,w12,Embilipitiya,302,GREEN BEANS,90.0,,,,121.0,,,,
2013-w12,2013,w12,Embilipitiya,323,PUMPKIN,90.0,,,,121.0,,,,31.8
2013-w12,2013,w12,Kurunegala,330,ASH PLANTAINS,90.0,,,,121.0,,,,
2013-w12,2013,w12,Kurunegala,320,LADIES FINGERS,90.0,,,,121.0,,,,
2013-w12,2013,w12,Kurunegala,323,PUMPKIN,90.0,,,,121.0,,,,
2013-w12,2013,w12,Kurunegala,309,TOMATOES,90.0,,,,121.0,,,,
2013-w12,2013,w12,Colombo,309,TOMATOES,91.8,,,,121.0,,,,
2013-w12,2013,w12,Anuradhapura,308,CABBAGE,92.0,,,,121.0,,,,
2013-w12,2013,w12,Anuradhapura,323,PUMPKIN,92.0,,,,121.0,,,,42.5
2013-w12,2013,w12,Mathara,302,GREEN BEANS,92.0,,,,121.0,,,,
2013-w12,2013,w12,Kandy,304,LEEKS,94.0,,,,121.0,,,,
2013-w12,2013,w12,Nuwaraeliya,302,GREEN BEANS,94.0,,,,121.0,,,,
2013-w12,2013,w12,Meegoda,305,BEETROOT,95.0,,,,121.0,,,,
2013-w12,2013,w12,Badulla,303,CARROT,96.0,,,,121.0,,,,65.0
2013-w12,2013,w12,Dambulla,330,ASH PLANTAINS,96.0,,,,121.0,,,,50.8
2013-w12,2013,w12,Dambulla,304,LEEKS,96.0,,,,121.0,,,,
2013-w12,2013,w12,Kandy,302,GREEN BEANS,96.0,,,,121.0,,,,
2013-w12,2013,w12,Nuwaraeliya,305,BEETROOT,96.0,,,,121.0,,,,50.8
2013-w12,2013,w12,Nuwaraeliya,303,CARROT,96.0,,,,121.0,,,,60.8
2013-w12,2013,w12,Colombo,320,LADIES FINGERS,96.25,,,,121.0,,,,
2013-w12,2013,w12,Colombo,308,CABBAGE,98.21,,,,121.0,,,,
2013-w12,2013,w12,Badulla,304,LEEKS,100.0,,,,121.0,,,,
2013-w12,2013,w12,Colombo,326,SNAKE GOURD,100.0,,,,121.0,,,,
2013-w12,2013,w12,Kandy,303,CARROT,104.0,,,,121.0,,,,
2013-w12,2013,w12,Colombo,330,ASH PLANTAINS,105.0,,,,121.0,,,,
2013-w12,2013,w12,Meegoda,304,LEEKS,105.0,,,,121.0,,,,
2013-w12,2013,w12,Badulla,302,GREEN BEANS,108.0,,,,121.0,,,,55.0
2013-w12,2013,w12,Kurunegala,308,CABBAGE,108.0,,,,121.0,,,,
2013-w12,2013,w12,Embilipitiya,304,LEEKS,110.0,,,,121.0,,,,
2013-w12,2013,w12,Kaluthara,305,BEETROOT,110.0,,,,121.0,,,,
2013-w12,2013,w12,Kaluthara,302,GREEN BEANS,110.0,,,,121.0,,,,
2013-w12,2013,w12,Kaluthara,304,LEEKS,110.0,,,,121.0,,,,
2013-w12,2013,w12,Kaluthara,309,TOMATOES,110.0,,,,121.0,,,,
2013-w12,2013,w12,Kurunegala,302,GREEN BEANS,110.0,,,,121.0,,,,
2013-w12,2013,w12,Colombo,304,LEEKS,111.46,,,,121.0,,,,
2013-w12,2013,w12,Embilipitiya,305,BEETROOT,112.0,,,,121.0,,,,
2013-w12,2013,w12,Mathara,309,TOMATOES,112.0,,,,121.0,,,,
