Year_Week,year,location,rain_sum_mm,mean_apparent_temp_c
2013-w25,2013,Dambulla,13.0,27.63
2013-w26,2013,Dambulla,6.9,27.89
2013-w27,2013,Dambulla,23.8,27.99
2013-w28,2013,Dambulla,5.8,27.9
2013-w29,2013,Dambulla,3.6,27.54
2013-w30,2013,Dambulla,6.4,28.8
2013-w31,2013,Dambulla,27.8,27.83
2013-w32,2013,Dambulla,29.4,28.21
2013-w33,2013,Dambulla,7.2,28.44
2013-w34,2013,Dambulla,25.8,30.17
2013-w35,2013,Dambulla,27.6,30.1
2013-w36,2013,Dambulla,26.8,27.11
2013-w37,2013,Dambulla,14.9,27.5
2013-w38,2013,Dambulla,2.1,29.21
2013-w39,2013,Dambulla,2.9,29.06
2013-w40,2013,Dambulla,7.3,28.86
2013-w41,2013,Dambulla,49.6,29.51
2013-w42,2013,Dambulla,124.0,27.91
2013-w43,2013,Dambulla,23.7,29.94
2013-w44,2013,Dambulla,33.2,29.06
2013-w45,2013,Dambulla,24.7,28.96
2013-w46,2013,Dambulla,59.3,28.46
2013-w47,2013,Dambulla,37.7,29.21
2013-w48,2013,Dambulla,109.9,27.23
2013-w49,2013,Dambulla,16.8,28.21
2013-w50,2013,Dambulla,33.7,26.91
2013-w51,2013,Dambulla,20.7,26.21
2013-w52,2013,Dambulla,6.7,25.42
2013-w1,2013,Ella,231.8,22.83
2013-w2,2013,Ella,16.4,21.1
2013-w3,2013,Ella,88.5,22.14
2013-w4,2013,Ella,19.9,21.29
2013-w5,2013,Ella,12.4,22.87
2013-w6,2013,Ella,85.2,22.93
2013-w7,2013,Ella,45.3,23.97
2013-w8,2013,Ella,0.0,21.93
2013-w9,2013,Ella,53.1,23.51
2013-w10,2013,Ella,35.8,24.73
2013-w11,2013,Ella,19.4,24.34
2013-w12,2013,Ella,30.8,24.81
2013-w13,2013,Ella,1.6,25.66
2013-w14,2013,Ella,24.5,26.1
2013-w15,2013,Ella,77.0,26.24
2013-w16,2013,Ella,14.7,26.2
2013-w17,2013,Ella,45.6,25.47
2013-w18,2013,Ella,88.7,26.31
2013-w19,2013,Ella,2.7,27.1
2013-w20,2013,Ella,48.4,26.47
2013-w21,2013,Ella,5.4,25.71
2013-w22,2013,Ella,13.9,24.81
2013-w23,2013,Ella,18.4,24.51
2013-w24,2013,Ella,6.2,24.76
2013-w25,2013,Ella,20.3,24.53
2013-w26,2013,Ella,19.5,24.39
2013-w27,2013,Ella,32.0,24.63
2013-w28,2013,Ella,1.1,24.51
2013-w29,2013,Ella,2.4,24.2
2013-w30,2013,Ella,3.0,24.81
2013-w31,2013,Ella,10.6,24.36
2013-w32,2013,Ella,0.4,24.7
2013-w33,2013,Ella,0.4,24.79
2013-w34,2013,Ella,32.5,25.43
2013-w35,2013,Ella,56.7,24.74
2013-w36,2013,Ella,19.7,23.73
2013-w37,2013,Ella,14.3,24.44
2013-w38,2013,Ella,0.1,25.11
2013-w39,2013,Ella,0.0,25.03
2013-w40,2013,Ella,1.2,24.81
2013-w41,2013,Ella,26.4,25.36
2013-w42,2013,Ella,42.6,24.13
2013-w43,2013,Ella,51.8,24.5
2013-w44,2013,Ella,30.8,23.36
2013-w45,2013,Ella,9.6,23.73
2013-w46,2013,Ella,45.7,23.34
2013-w47,2013,Ella,72.8,23.6
2013-w48,2013,Ella,130.2,22.66
2013-w49,2013,Ella,13.7,23.34
2013-w50,2013,Ella,44.9,22.19
2013-w51,2013,Ella,37.8,21.87
2013-w52,2013,Ella,5.9,21.26
2013-w1,2013,Embilipitiya,97.1,29.6
2013-w2,2013,Embilipitiya,2.2,27.5
2013-w3,2013,Embilipitiya,21.7,29.19
2013-w4,2013,Embilipitiya,8.9,28.69
2013-w5,2013,Embilipitiya,7.6,29.71
2013-w6,2013,Embilipitiya,52.4,29.19
2013-w7,2013,Embilipitiya,27.3,30.8
2013-w8,2013,Embilipitiya,2.9,30.34
2013-w9,2013,Embilipitiya,47.2,30.77
2013-w10,2013,Embilipitiya,22.6,31.19
2013-w11,2013,Embilipitiya,10.9,31.26
2013-w12,2013,Embilipitiya,69.6,31.43
2013-w13,2013,Embilipitiya,16.3,32.59
2013-w14,2013,Embilipitiya,14.3,32.41
2013-w15,2013,Embilipitiya,27.9,32.51
2013-w16,2013,Embilipitiya,10.2,32.8
2013-w17,2013,Embilipitiya,63.9,31.96
2013-w18,2013,Embilipitiya,44.3,31.1
2013-w19,2013,Embilipitiya,5.5,31.19
2013-w20,2013,Embilipitiya,34.7,31.17
2013-w21,2013,Embilipitiya,15.3,30.16
2013-w22,2013,Embilipitiya,40.7,29.14
2013-w23,2013,Embilipitiya,37.9,28.33
2013-w24,2013,Embilipitiya,15.2,28.59
2013-w25,2013,Embilipitiya,15.0,28.86
2013-w26,2013,Embilipitiya,19.8,28.93
2013-w27,2013,Embilipitiya,5.9,28.63
2013-w28,2013,Embilipitiya,9.4,28.9
2013-w29,2013,Embilipitiya,20.5,28.91
2013-w30,2013,Embilipitiya,5.4,29.76
2013-w31,2013,Embilipitiya,5.0,28.21
2013-w32,2013,Embilipitiya,4.8,28.83
2013-w33,2013,Embilipitiya,9.1,29.59
2013-w34,2013,Embilipitiya,11.4,30.23
2013-w35,2013,Embilipitiya,26.6,30.31
2013-w36,2013,Embilipitiya,31.7,28.14
2013-w37,2013,Embilipitiya,27.3,28.8
2013-w38,2013,Embilipitiya,7.1,30.13
2013-w39,2013,Embilipitiya,8.0,29.91
2013-w40,2013,Embilipitiya,14.3,29.53
2013-w41,2013,Embilipitiya,33.9,29.99
2013-w42,2013,Embilipitiya,41.7,28.96
2013-w43,2013,Embilipitiya,78.2,30.16
2013-w44,2013,Embilipitiya,36.8,29.77
2013-w45,2013,Embilipitiya,38.8,30.47
2013-w46,2013,Embilipitiya,53.9,30.21
2013-w47,2013,Embilipitiya,54.5,30.21
2013-w48,2013,Embilipitiya,147.8,29.93
2013-w49,2013,Embilipitiya,3.8,29.77
2013-w50,2013,Embilipitiya,36.0,29.4
2013-w51,2013,Embilipitiya,2.3,28.86
2013-w52,2013,Embilipitiya,2.8,28.76
2013-w1,2013,Gampaha,113.3,28.89
2013-w2,2013,Gampaha,0.0,27.49
2013-w3,2013,Gampaha,0.9,28.36
2013-w4,2013,Gampaha,1.4,28.57
2013-w5,2013,Gampaha,10.6,30.7
2013-w6,2013,Gampaha,66.2,30.54
2013-w7,2013,Gampaha,24.1,31.19
2013-w8,2013,Gampaha,0.0,29.69
2013-w9,2013,Gampaha,51.3,31.3
2013-w10,2013,Gampaha,32.4,32.9
2013-w11,2013,Gampaha,31.8,32.6
2013-w12,2013,Gampaha,124.9,32.39
2013-w13,2013,Gampaha,13.7,33.44
2013-w14,2013,Gampaha,14.6,33.26
2013-w15,2013,Gampaha,24.2,33.5
2013-w16,2013,Gampaha,17.4,33.43
2013-w17,2013,Gampaha,47.7,32.93
2013-w18,2013,Gampaha,78.0,31.96
2013-w19,2013,Gampaha,43.4,32.61
2013-w20,2013,Gampaha,44.7,31.73
2013-w21,2013,Gampaha,51.8,31.1
2013-w22,2013,Gampaha,125.9,30.0
2013-w23,2013,Gampaha,111.4,29.9
2013-w24,2013,Gampaha,106.7,30.11
2013-w25,2013,Gampaha,87.9,30.24
2013-w26,2013,Gampaha,67.8,30.06
2013-w27,2013,Gampaha,77.4,30.09
2013-w28,2013,Gampaha,36.1,30.1
2013-w29,2013,Gampaha,79.1,29.87
2013-w30,2013,Gampaha,17.7,30.89
2013-w31,2013,Gampaha,72.9,29.8
2013-w32,2013,Gampaha,14.4,30.1
2013-w33,2013,Gampaha,26.2,30.31
2013-w34,2013,Gampaha,17.8,31.01
2013-w35,2013,Gampaha,43.1,30.41
2013-w36,2013,Gampaha,120.4,29.06
2013-w37,2013,Gampaha,88.9,29.67
2013-w38,2013,Gampaha,24.9,30.94
2013-w39,2013,Gampaha,15.9,30.96
2013-w40,2013,Gampaha,20.0,30.53
2013-w41,2013,Gampaha,55.0,31.07
2013-w42,2013,Gampaha,113.9,30.13
2013-w43,2013,Gampaha,107.0,30.81
2013-w44,2013,Gampaha,72.5,31.21
2013-w45,2013,Gampaha,30.6,30.64
2013-w46,2013,Gampaha,12.1,30.23
2013-w47,2013,Gampaha,50.3,30.69
2013-w48,2013,Gampaha,39.2,29.27
2013-w49,2013,Gampaha,9.8,29.66
2013-w50,2013,Gampaha,33.1,28.29
2013-w51,2013,Gampaha,3.3,28.17
2013-w52,2013,Gampaha,0.0,28.04
2013-w1,2013,Haldummulla,212.5,23.86
2013-w2,2013,Haldummulla,7.8,21.93
2013-w3,2013,Haldummulla,66.5,23.26
2013-w4,2013,Haldummulla,8.0,22.27
2013-w5,2013,Haldummulla,12.2,23.77
2013-w6,2013,Haldummulla,61.2,23.76
2013-w7,2013,Haldummulla,57.5,24.9
2013-w8,2013,Haldummulla,0.0,23.14
2013-w9,2013,Haldummulla,42.2,24.54
2013-w10,2013,Haldummulla,49.9,25.44
2013-w11,2013,Haldummulla,23.0,25.14
2013-w12,2013,Haldummulla,39.5,25.6
2013-w13,2013,Haldummulla,6.1,26.66
2013-w14,2013,Haldummulla,23.5,26.87
2013-w15,2013,Haldummulla,63.7,27.11
2013-w16,2013,Haldummulla,15.0,27.06
2013-w17,2013,Haldummulla,48.9,26.31
2013-w18,2013,Haldummulla,75.2,26.84
2013-w19,2013,Haldummulla,3.0,27.03
2013-w20,2013,Haldummulla,25.3,26.37
2013-w21,2013,Haldummulla,5.0,25.37
2013-w22,2013,Haldummulla,11.4,24.63
2013-w23,2013,Haldummulla,19.6,24.29
2013-w24,2013,Haldummulla,8.9,24.71
2013-w25,2013,Haldummulla,15.6,24.43
2013-w26,2013,Haldummulla,16.0,24.34
2013-w27,2013,Haldummulla,27.0,24.79
2013-w28,2013,Haldummulla,1.1,24.47
2013-w29,2013,Haldummulla,3.7,24.16
2013-w30,2013,Haldummulla,2.7,24.91
2013-w31,2013,Haldummulla,8.6,24.37
2013-w32,2013,Haldummulla,1.7,24.57
2013-w33,2013,Haldummulla,1.0,24.49
2013-w34,2013,Haldummulla,26.3,25.66
2013-w35,2013,Haldummulla,8.4,24.89
2013-w36,2013,Haldummulla,13.3,23.57
2013-w37,2013,Haldummulla,11.7,24.09
2013-w38,2013,Haldummulla,0.7,25.14
2013-w39,2013,Haldummulla,2.0,24.9
2013-w40,2013,Haldummulla,3.4,24.56
2013-w41,2013,Haldummulla,44.6,25.5
2013-w42,2013,Haldummulla,52.8,24.3
2013-w43,2013,Haldummulla,66.6,24.94
2013-w44,2013,Haldummulla,32.4,24.19
2013-w45,2013,Haldummulla,29.4,24.96
2013-w46,2013,Haldummulla,110.3,24.39
2013-w47,2013,Haldummulla,87.8,24.57
2013-w48,2013,Haldummulla,141.4,23.89
2013-w49,2013,Haldummulla,48.3,24.44
2013-w50,2013,Haldummulla,35.7,23.5
2013-w51,2013,Haldummulla,9.5,23.01
2013-w52,2013,Haldummulla,1.9,22.38
2013-w1,2013,Hambanthota,92.9,30.04
2013-w2,2013,Hambanthota,0.5,27.67
2013-w3,2013,Hambanthota,19.6,29.24
2013-w4,2013,Hambanthota,4.7,28.21
2013-w5,2013,Hambanthota,5.7,30.13
2013-w6,2013,Hambanthota,63.9,29.44
2013-w7,2013,Hambanthota,18.0,31.34
2013-w8,2013,Hambanthota,0.0,30.13
2013-w9,2013,Hambanthota,30.7,30.86
2013-w10,2013,Hambanthota,15.9,32.16
2013-w11,2013,Hambanthota,7.0,31.94
2013-w12,2013,Hambanthota,42.7,32.4
2013-w13,2013,Hambanthota,8.6,33.5
2013-w14,2013,Hambanthota,6.0,33.66
2013-w15,2013,Hambanthota,14.0,33.57
2013-w16,2013,Hambanthota,3.0,33.93
2013-w17,2013,Hambanthota,44.6,33.09
2013-w18,2013,Hambanthota,28.7,32.07
2013-w19,2013,Hambanthota,0.4,31.87
2013-w20,2013,Hambanthota,13.3,31.47
2013-w21,2013,Hambanthota,3.5,30.64
2013-w22,2013,Hambanthota,12.1,29.64
2013-w23,2013,Hambanthota,18.5,29.13
2013-w24,2013,Hambanthota,2.6,29.46
2013-w25,2013,Hambanthota,5.2,29.74
2013-w26,2013,Hambanthota,3.1,29.67
2013-w27,2013,Hambanthota,0.7,29.64
2013-w28,2013,Hambanthota,1.4,29.7
2013-w29,2013,Hambanthota,4.6,29.67
2013-w30,2013,Hambanthota,1.6,30.61
2013-w31,2013,Hambanthota,0.9,29.31
2013-w32,2013,Hambanthota,0.0,29.67
2013-w33,2013,Hambanthota,1.4,30.1
2013-w34,2013,Hambanthota,0.7,30.97
2013-w35,2013,Hambanthota,13.0,30.86
2013-w36,2013,Hambanthota,14.4,28.9
2013-w37,2013,Hambanthota,10.9,29.44
2013-w38,2013,Hambanthota,0.4,30.99
2013-w39,2013,Hambanthota,1.9,30.73
2013-w40,2013,Hambanthota,10.0,30.21
2013-w41,2013,Hambanthota,19.8,30.79
2013-w42,2013,Hambanthota,16.2,29.77
2013-w43,2013,Hambanthota,39.2,30.81
2013-w44,2013,Hambanthota,28.0,30.63
2013-w45,2013,Hambanthota,34.4,31.67
2013-w46,2013,Hambanthota,37.6,31.43
2013-w47,2013,Hambanthota,29.0,31.16
2013-w48,2013,Hambanthota,62.0,30.44
2013-w49,2013,Hambanthota,5.9,31.17
2013-w50,2013,Hambanthota,36.1,29.73
2013-w51,2013,Hambanthota,3.0,28.37
2013-w52,2013,Hambanthota,0.0,28.4
2013-w1,2013,Haputale,212.5,19.94
2013-w2,2013,Haputale,7.8,18.14
2013-w3,2013,Haputale,66.5,19.37
2013-w4,2013,Haputale,8.0,18.47
2013-w5,2013,Haputale,12.2,19.87
2013-w6,2013,Haputale,61.2,19.84
2013-w7,2013,Haputale,57.5,20.99
2013-w8,2013,Haputale,0.0,19.37
2013-w9,2013,Haputale,42.2,20.63
2013-w10,2013,Haputale,49.9,21.46
2013-w11,2013,Haputale,23.0,21.21
2013-w12,2013,Haputale,39.5,21.64
2013-w13,2013,Haputale,6.1,22.67
2013-w14,2013,Haputale,23.5,22.87
2013-w15,2013,Haputale,63.7,23.09
2013-w16,2013,Haputale,15.0,23.06
2013-w17,2013,Haputale,48.9,22.3
2013-w18,2013,Haputale,75.2,22.8
2013-w19,2013,Haputale,3.0,22.97
2013-w20,2013,Haputale,25.3,22.36
2013-w21,2013,Haputale,5.0,21.41
2013-w22,2013,Haputale,11.4,20.66
2013-w23,2013,Haputale,19.6,20.34
2013-w24,2013,Haputale,8.9,20.79
2013-w25,2013,Haputale,15.6,20.5
2013-w26,2013,Haputale,16.0,20.44
2013-w27,2013,Haputale,27.0,20.86
2013-w28,2013,Haputale,1.1,20.59
2013-w29,2013,Haputale,3.7,20.29
2013-w30,2013,Haputale,2.7,21.07
2013-w31,2013,Haputale,8.6,20.54
2013-w32,2013,Haputale,1.7,20.74
2013-w33,2013,Haputale,1.0,20.66
2013-w34,2013,Haputale,26.3,21.8
2013-w35,2013,Haputale,8.4,20.93
2013-w36,2013,Haputale,13.3,19.67
2013-w37,2013,Haputale,11.7,20.19
2013-w38,2013,Haputale,0.7,21.3
2013-w39,2013,Haputale,2.0,21.09
2013-w40,2013,Haputale,3.4,20.73
2013-w41,2013,Haputale,44.6,21.64
2013-w42,2013,Haputale,52.8,20.37
2013-w43,2013,Haputale,66.6,20.99
2013-w44,2013,Haputale,32.4,20.26
2013-w45,2013,Haputale,29.4,21.03
2013-w46,2013,Haputale,110.3,20.49
2013-w47,2013,Haputale,87.8,20.64
2013-w48,2013,Haputale,141.4,19.96
2013-w49,2013,Haputale,48.3,20.51
2013-w50,2013,Haputale,35.7,19.59
2013-w51,2013,Haputale,9.5,19.13
2013-w52,2013,Haputale,1.9,18.54
2013-w1,2013,Hatton,222.0,21.99
2013-w2,2013,Hatton,10.4,21.0
2013-w3,2013,Hatton,31.4,21.91
2013-w4,2013,Hatton,16.5,21.41
2013-w5,2013,Hatton,69.4,22.27
2013-w6,2013,Hatton,208.8,22.39
2013-w7,2013,Hatton,45.7,22.93
2013-w8,2013,Hatton,0.8,21.41
2013-w9,2013,Hatton,97.3,23.09
2013-w10,2013,Hatton,142.3,23.69
2013-w11,2013,Hatton,93.0,23.43
2013-w12,2013,Hatton,187.6,23.7
2013-w13,2013,Hatton,47.2,24.41
2013-w14,2013,Hatton,35.2,24.61
2013-w15,2013,Hatton,72.0,24.67
2013-w16,2013,Hatton,43.4,24.81
2013-w17,2013,Hatton,110.7,24.17
2013-w18,2013,Hatton,89.7,24.23
2013-w19,2013,Hatton,50.8,24.33
2013-w20,2013,Hatton,50.9,24.0
2013-w21,2013,Hatton,43.9,22.91
2013-w22,2013,Hatton,113.9,22.06
2013-w23,2013,Hatton,180.8,21.4
2013-w24,2013,Hatton,109.3,21.89
2013-w25,2013,Hatton,105.8,21.69
2013-w26,2013,Hatton,56.4,21.76
2013-w27,2013,Hatton,126.9,21.94
2013-w28,2013,Hatton,54.9,21.66
2013-w29,2013,Hatton,53.2,21.54
2013-w30,2013,Hatton,18.8,22.11
2013-w31,2013,Hatton,136.4,21.19
2013-w32,2013,Hatton,39.5,21.53
2013-w33,2013,Hatton,18.9,21.67
2013-w34,2013,Hatton,85.4,22.54
2013-w35,2013,Hatton,53.4,22.63
2013-w36,2013,Hatton,108.0,20.9
2013-w37,2013,Hatton,104.3,21.57
2013-w38,2013,Hatton,19.1,22.44
2013-w39,2013,Hatton,9.0,22.06
2013-w40,2013,Hatton,15.0,21.93
2013-w41,2013,Hatton,83.0,22.4
2013-w42,2013,Hatton,68.5,21.77
2013-w43,2013,Hatton,103.6,22.63
2013-w44,2013,Hatton,192.3,22.6
2013-w45,2013,Hatton,51.7,22.44
2013-w46,2013,Hatton,62.8,22.0
2013-w47,2013,Hatton,123.8,22.34
2013-w48,2013,Hatton,95.4,21.9
2013-w49,2013,Hatton,13.3,21.6
2013-w50,2013,Hatton,69.0,21.67
2013-w51,2013,Hatton,61.3,21.84
2013-w52,2013,Hatton,8.9,21.3
2013-w1,2013,Horana,83.6,28.97
2013-w2,2013,Horana,0.8,28.69
2013-w3,2013,Horana,7.2,29.29
2013-w4,2013,Horana,1.9,30.26
2013-w5,2013,Horana,24.2,30.99
2013-w6,2013,Horana,102.8,30.41
2013-w7,2013,Horana,26.6,31.11
2013-w8,2013,Horana,0.1,30.17
2013-w9,2013,Horana,60.0,31.24
2013-w10,2013,Horana,28.7,32.44
2013-w11,2013,Horana,28.4,31.87
2013-w12,2013,Horana,71.5,31.79
2013-w13,2013,Horana,22.2,32.8
2013-w14,2013,Horana,18.6,32.77
2013-w15,2013,Horana,24.8,33.09
2013-w16,2013,Horana,23.5,32.8
2013-w17,2013,Horana,58.9,32.29
2013-w18,2013,Horana,90.4,31.69
2013-w19,2013,Horana,43.9,32.19
2013-w20,2013,Horana,59.1,31.5
2013-w21,2013,Horana,62.3,30.81
2013-w22,2013,Horana,133.0,29.61
2013-w23,2013,Horana,92.2,29.27
2013-w24,2013,Horana,91.5,29.49
2013-w25,2013,Horana,65.3,29.83
2013-w26,2013,Horana,67.0,29.67
2013-w27,2013,Horana,69.8,29.34
2013-w28,2013,Horana,32.9,29.71
2013-w29,2013,Horana,77.1,29.5
2013-w30,2013,Horana,14.8,30.54
2013-w31,2013,Horana,63.8,29.03
2013-w32,2013,Horana,12.5,29.67
2013-w33,2013,Horana,21.9,30.17
2013-w34,2013,Horana,23.6,30.66
2013-w35,2013,Horana,59.2,30.29
2013-w36,2013,Horana,121.7,28.57
2013-w37,2013,Horana,82.5,29.36
2013-w38,2013,Horana,26.7,30.53
2013-w39,2013,Horana,16.2,30.61
2013-w40,2013,Horana,20.4,30.16
2013-w41,2013,Horana,55.8,30.6
2013-w42,2013,Horana,94.0,29.69
2013-w43,2013,Horana,172.5,30.63
2013-w44,2013,Horana,97.7,30.39
2013-w45,2013,Horana,66.4,30.09
2013-w46,2013,Horana,8.8,29.9
2013-w47,2013,Horana,35.7,30.3
2013-w48,2013,Horana,48.7,29.33
2013-w49,2013,Horana,9.9,29.04
2013-w50,2013,Horana,44.4,28.73
2013-w51,2013,Horana,18.9,29.14
2013-w52,2013,Horana,0.4,29.02
2013-w1,2013,Ibbagamuwa,168.3,28.9
2013-w2,2013,Ibbagamuwa,0.8,26.44
2013-w3,2013,Ibbagamuwa,29.4,27.57
2013-w4,2013,Ibbagamuwa,9.7,26.79
2013-w5,2013,Ibbagamuwa,12.7,29.43
2013-w6,2013,Ibbagamuwa,62.2,29.36
2013-w7,2013,Ibbagamuwa,31.4,30.3
2013-w8,2013,Ibbagamuwa,0.1,28.34
2013-w9,2013,Ibbagamuwa,37.5,29.97
2013-w10,2013,Ibbagamuwa,28.4,32.24
2013-w11,2013,Ibbagamuwa,23.6,31.73
2013-w12,2013,Ibbagamuwa,64.0,32.09
2013-w13,2013,Ibbagamuwa,9.9,33.21
2013-w14,2013,Ibbagamuwa,9.0,33.04
2013-w15,2013,Ibbagamuwa,27.0,32.79
2013-w16,2013,Ibbagamuwa,52.1,33.3
2013-w17,2013,Ibbagamuwa,56.1,32.46
2013-w18,2013,Ibbagamuwa,38.4,31.56
2013-w19,2013,Ibbagamuwa,14.1,31.04
2013-w20,2013,Ibbagamuwa,9.0,30.94
2013-w21,2013,Ibbagamuwa,11.4,29.66
2013-w22,2013,Ibbagamuwa,31.8,28.6
2013-w23,2013,Ibbagamuwa,69.0,28.13
2013-w24,2013,Ibbagamuwa,50.5,28.31
2013-w25,2013,Ibbagamuwa,39.4,28.31
2013-w26,2013,Ibbagamuwa,18.6,28.36
2013-w27,2013,Ibbagamuwa,51.8,28.41
2013-w28,2013,Ibbagamuwa,19.3,28.21
2013-w29,2013,Ibbagamuwa,25.8,28.11
2013-w30,2013,Ibbagamuwa,9.4,29.14
2013-w31,2013,Ibbagamuwa,78.3,28.17
2013-w32,2013,Ibbagamuwa,26.5,28.33
2013-w33,2013,Ibbagamuwa,12.9,28.69
2013-w34,2013,Ibbagamuwa,47.4,29.97
2013-w35,2013,Ibbagamuwa,15.1,30.14
2013-w36,2013,Ibbagamuwa,39.5,27.49
2013-w37,2013,Ibbagamuwa,33.1,28.0
2013-w38,2013,Ibbagamuwa,8.4,29.54
2013-w39,2013,Ibbagamuwa,6.3,29.23
2013-w40,2013,Ibbagamuwa,8.5,29.01
2013-w41,2013,Ibbagamuwa,52.0,29.71
2013-w42,2013,Ibbagamuwa,83.4,28.56
2013-w43,2013,Ibbagamuwa,38.9,30.04
2013-w44,2013,Ibbagamuwa,23.0,30.51
2013-w45,2013,Ibbagamuwa,34.7,29.96
2013-w46,2013,Ibbagamuwa,42.1,29.67
2013-w47,2013,Ibbagamuwa,119.1,30.09
2013-w48,2013,Ibbagamuwa,71.3,28.27
2013-w49,2013,Ibbagamuwa,21.4,29.1
2013-w50,2013,Ibbagamuwa,39.8,27.8
2013-w51,2013,Ibbagamuwa,7.3,27.3
2013-w52,2013,Ibbagamuwa,0.9,26.94
2013-w1,2013,Kalutara,83.6,29.43
2013-w2,2013,Kalutara,0.8,29.31
2013-w3,2013,Kalutara,7.2,29.86
2013-w4,2013,Kalutara,1.9,30.8
2013-w5,2013,Kalutara,24.2,31.41
2013-w6,2013,Kalutara,102.8,30.71
2013-w7,2013,Kalutara,26.6,31.51
2013-w8,2013,Kalutara,0.1,30.97
2013-w9,2013,Kalutara,60.0,31.69
2013-w10,2013,Kalutara,28.7,32.79
2013-w11,2013,Kalutara,28.4,32.34
2013-w12,2013,Kalutara,71.5,32.23
2013-w13,2013,Kalutara,22.2,33.37
2013-w14,2013,Kalutara,18.6,33.29
2013-w15,2013,Kalutara,24.8,33.47
2013-w16,2013,Kalutara,23.5,33.19
2013-w17,2013,Kalutara,58.9,32.74
2013-w18,2013,Kalutara,90.4,32.0
2013-w19,2013,Kalutara,43.9,32.63
2013-w20,2013,Kalutara,59.1,31.74
2013-w21,2013,Kalutara,62.3,31.29
2013-w22,2013,Kalutara,133.0,30.07
2013-w23,2013,Kalutara,92.2,29.77
2013-w24,2013,Kalutara,91.5,29.96
2013-w25,2013,Kalutara,65.3,30.19
2013-w26,2013,Kalutara,67.0,30.06
2013-w27,2013,Kalutara,69.8,29.86
2013-w28,2013,Kalutara,32.9,30.14
2013-w29,2013,Kalutara,77.1,29.94
2013-w30,2013,Kalutara,14.8,30.94
2013-w31,2013,Kalutara,63.8,29.46
2013-w32,2013,Kalutara,12.5,30.14
2013-w33,2013,Kalutara,21.9,30.53
2013-w34,2013,Kalutara,23.6,31.1
2013-w35,2013,Kalutara,59.2,30.53
2013-w36,2013,Kalutara,121.7,29.1
2013-w37,2013,Kalutara,82.5,29.77
2013-w38,2013,Kalutara,26.7,31.09
2013-w39,2013,Kalutara,16.2,31.17
2013-w40,2013,Kalutara,20.4,30.61
2013-w41,2013,Kalutara,55.8,31.06
2013-w42,2013,Kalutara,94.0,30.11
2013-w43,2013,Kalutara,172.5,30.89
2013-w44,2013,Kalutara,97.7,30.73
2013-w45,2013,Kalutara,66.4,30.46
2013-w46,2013,Kalutara,8.8,30.5
2013-w47,2013,Kalutara,35.7,30.8
2013-w48,2013,Kalutara,48.7,29.87
2013-w49,2013,Kalutara,9.9,29.77
2013-w50,2013,Kalutara,44.4,29.11
2013-w51,2013,Kalutara,18.9,29.59
2013-w52,2013,Kalutara,0.4,29.58
2013-w1,2013,Kamburupitiya,73.3,30.51
2013-w2,2013,Kamburupitiya,4.9,29.46
2013-w3,2013,Kamburupitiya,13.2,30.6
2013-w4,2013,Kamburupitiya,5.2,30.47
2013-w5,2013,Kamburupitiya,28.1,31.34
2013-w6,2013,Kamburupitiya,54.9,30.3
2013-w7,2013,Kamburupitiya,26.2,31.83
2013-w8,2013,Kamburupitiya,12.2,31.49
2013-w9,2013,Kamburupitiya,46.0,31.67
2013-w10,2013,Kamburupitiya,14.0,32.56
2013-w11,2013,Kamburupitiya,17.3,32.4
2013-w12,2013,Kamburupitiya,75.5,32.56
2013-w13,2013,Kamburupitiya,21.8,33.64
2013-w14,2013,Kamburupitiya,19.5,33.23
2013-w15,2013,Kamburupitiya,20.9,33.16
2013-w16,2013,Kamburupitiya,13.0,33.5
2013-w17,2013,Kamburupitiya,53.9,32.74
2013-w18,2013,Kamburupitiya,77.1,31.2
2013-w19,2013,Kamburupitiya,19.5,31.21
2013-w20,2013,Kamburupitiya,59.2,31.14
2013-w21,2013,Kamburupitiya,35.7,30.34
2013-w22,2013,Kamburupitiya,85.8,29.16
2013-w23,2013,Kamburupitiya,63.7,28.5
2013-w24,2013,Kamburupitiya,42.2,28.87
2013-w25,2013,Kamburupitiya,27.9,29.3
2013-w26,2013,Kamburupitiya,44.2,29.3
2013-w27,2013,Kamburupitiya,20.3,28.8
2013-w28,2013,Kamburupitiya,26.9,29.1
2013-w29,2013,Kamburupitiya,42.5,29.26
2013-w30,2013,Kamburupitiya,21.2,29.89
2013-w31,2013,Kamburupitiya,22.5,28.2
2013-w32,2013,Kamburupitiya,10.5,29.17
2013-w33,2013,Kamburupitiya,17.8,29.7
2013-w34,2013,Kamburupitiya,19.9,30.17
2013-w35,2013,Kamburupitiya,43.1,30.56
2013-w36,2013,Kamburupitiya,71.7,28.29
2013-w37,2013,Kamburupitiya,37.5,28.99
2013-w38,2013,Kamburupitiya,14.9,30.41
2013-w39,2013,Kamburupitiya,17.0,30.14
2013-w40,2013,Kamburupitiya,23.1,29.76
2013-w41,2013,Kamburupitiya,53.7,29.9
2013-w42,2013,Kamburupitiya,50.2,29.14
2013-w43,2013,Kamburupitiya,63.6,30.53
2013-w44,2013,Kamburupitiya,53.8,30.7
2013-w45,2013,Kamburupitiya,59.2,31.0
2013-w46,2013,Kamburupitiya,12.1,31.1
2013-w47,2013,Kamburupitiya,38.0,31.19
2013-w48,2013,Kamburupitiya,78.8,30.93
