Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2013-w11,2013,w11,Nuwaraeliya,320,LADIES FINGERS,74,,,,,,,
2013-w11,2013,w11,Hambanthota,320,LADIES FINGERS,75,,,,,,,
2013-w11,2013,w11,Dambulla,308,CABBAGE,76,,,,,,,
2013-w11,2013,w11,Kandy,323,PUMPKIN,76,,,,,,,
2013-w11,2013,w11,Kandy,309,TOMATOES,76,,,,,,,
2013-w11,2013,w11,Mathara,323,PUMPKIN,76,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,321,BRINJALS,76,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,308,CABBAGE,76,,,,,,,
2013-w11,2013,w11,Meegoda,326,SNAKE GOURD,77.5,,,,,,,
2013-w11,2013,w11,Dambulla,321,BRINJALS,78,,,,,,,
2013-w11,2013,w11,Badulla,330,ASH PLANTAINS,80,,,,,,,
2013-w11,2013,w11,Badulla,321,BRINJALS,80,,,,,,,
2013-w11,2013,w11,Badulla,308,CABBAGE,80,,,,,,,
2013-w11,2013,w11,Badulla,320,LADIES FINGERS,80,,,,,,,
2013-w11,2013,w11,Badulla,323,PUMPKIN,80,,,,,,,
2013-w11,2013,w11,Badulla,326,SNAKE GOURD,80,,,,,,,
2013-w11,2013,w11,Badulla,309,TOMATOES,80,,,,,,,
2013-w11,2013,w11,Mathara,330,ASH PLANTAINS,80,,,,,,,
2013-w11,2013,w11,Thambuththegama,330,ASH PLANTAINS,80,,,,,,,
2013-w11,2013,w11,Thambuththegama,308,CABBAGE,81,,,,,,,
2013-w11,2013,w11,Puttalam,308,CABBAGE,82,,,,,,,
2013-w11,2013,w11,Puttalam,323,PUMPKIN,82,,,,,,,
2013-w11,2013,w11,Dambulla,323,PUMPKIN,84,,,,,,,
2013-w11,2013,w11,Dambulla,309,TOMATOES,84,,,,,,,
2013-w11,2013,w11,Kandy,330,ASH PLANTAINS,84,,,,,,,
2013-w11,2013,w11,Meegoda,323,PUMPKIN,84,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,304,LEEKS,84,,,,,,,
2013-w11,2013,w11,Hambanthota,326,SNAKE GOURD,85,,,,,,,
2013-w11,2013,w11,Thambuththegama,323,PUMPKIN,85,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,330,ASH PLANTAINS,86,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,323,PUMPKIN,86,,,,,,,
2013-w11,2013,w11,Puttalam,321,BRINJALS,86,,,,,,,
2013-w11,2013,w11,Puttalam,326,SNAKE GOURD,86.25,,,,,,,
2013-w11,2013,w11,Puttalam,330,ASH PLANTAINS,86.67,,,,,,,
2013-w11,2013,w11,Anuradhapura,330,ASH PLANTAINS,88,,,,,,,
2013-w11,2013,w11,Kaluthara,330,ASH PLANTAINS,88,,,,,,,
2013-w11,2013,w11,Meegoda,321,BRINJALS,88,,,,,,,
2013-w11,2013,w11,Meegoda,320,LADIES FINGERS,88,,,,,,,
2013-w11,2013,w11,Meegoda,309,TOMATOES,88,,,,,,,
2013-w11,2013,w11,Embilipitiya,309,TOMATOES,90,,,,,,,
2013-w11,2013,w11,Hambanthota,308,CABBAGE,90,,,,,,,
2013-w11,2013,w11,Kaluthara,321,BRINJALS,90,,,,,,,
2013-w11,2013,w11,Kaluthara,308,CABBAGE,90,,,,,,,
2013-w11,2013,w11,Kaluthara,323,PUMPKIN,90,,,,,,,
2013-w11,2013,w11,Kurunegala,323,PUMPKIN,90,,,,,,,
2013-w11,2013,w11,Meegoda,330,ASH PLANTAINS,90,,,,,,,
2013-w11,2013,w11,Anuradhapura,308,CABBAGE,92,,,,,,,
2013-w11,2013,w11,Anuradhapura,323,PUMPKIN,92,,,,,,,
2013-w11,2013,w11,Anuradhapura,326,SNAKE GOURD,92,,,,,,,
2013-w11,2013,w11,Meegoda,308,CABBAGE,92,,,,,,,
2013-w11,2013,w11,Kandy,304,LEEKS,94,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,309,TOMATOES,94,,,,,,,
2013-w11,2013,w11,Dambulla,330,ASH PLANTAINS,96,,,,,,,
2013-w11,2013,w11,Colombo,308,CABBAGE,99.54,,,,,,,
2013-w11,2013,w11,Embilipitiya,323,PUMPKIN,100,,,,,,,
2013-w11,2013,w11,Colombo,326,SNAKE GOURD,101.71,,,,,,,
2013-w11,2013,w11,Kandy,302,GREEN BEANS,104,,,,,,,
2013-w11,2013,w11,Kurunegala,321,BRINJALS,104,,,,,,,
2013-w11,2013,w11,Kurunegala,320,LADIES FINGERS,104,,,,,,,
2013-w11,2013,w11,Kurunegala,309,TOMATOES,104,,,,,,,
2013-w11,2013,w11,Colombo,320,LADIES FINGERS,104.29,,,,,,,
2013-w11,2013,w11,Kurunegala,326,SNAKE GOURD,106,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,305,BEETROOT,106,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,302,GREEN BEANS,106,,,,,,,
2013-w11,2013,w11,Colombo,323,PUMPKIN,106.81,,,,,,,
2013-w11,2013,w11,Badulla,302,GREEN BEANS,108,,,,,,,
2013-w11,2013,w11,Dambulla,305,BEETROOT,108,,,,,,,
2013-w11,2013,w11,Meegoda,304,LEEKS,108,,,,,,,
2013-w11,2013,w11,Colombo,321,BRINJALS,109.11,,,,,,,
2013-w11,2013,w11,Embilipitiya,302,GREEN BEANS,110,,,,,,,
2013-w11,2013,w11,Hambanthota,304,LEEKS,110,,,,,,,
2013-w11,2013,w11,Kaluthara,304,LEEKS,110,,,,,,,
2013-w11,2013,w11,Kaluthara,309,TOMATOES,110,,,,,,,
2013-w11,2013,w11,Colombo,309,TOMATOES,111.33,,,,,,,
2013-w11,2013,w11,Dambulla,304,LEEKS,112,,,,,,,
2013-w11,2013,w11,Colombo,330,ASH PLANTAINS,113.51,,,,,,,
2013-w11,2013,w11,Kandy,305,BEETROOT,116,,,,,,,
2013-w11,2013,w11,Kandy,303,CARROT,116,,,,,,,
2013-w11,2013,w11,Kurunegala,330,ASH PLANTAINS,116,,,,,,,
2013-w11,2013,w11,Kurunegala,308,CABBAGE,116,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,303,CARROT,116,,,,,,,
2013-w11,2013,w11,Puttalam,309,TOMATOES,117,,,,,,,
2013-w11,2013,w11,Colombo,304,LEEKS,119.51,,,,,,,
2013-w11,2013,w11,Badulla,305,BEETROOT,120,,,,,,,
2013-w11,2013,w11,Badulla,303,CARROT,120,,,,,,,
2013-w11,2013,w11,Badulla,304,LEEKS,120,,,,,,,
2013-w11,2013,w11,Embilipitiya,303,CARROT,120,,,,,,,
2013-w11,2013,w11,Hambanthota,303,CARROT,120,,,,,,,
2013-w11,2013,w11,Mathara,305,BEETROOT,120,,,,,,,
2013-w11,2013,w11,Mathara,303,CARROT,120,,,,,,,
2013-w11,2013,w11,Mathara,302,GREEN BEANS,120,,,,,,,
2013-w11,2013,w11,Mathara,304,LEEKS,120,,,,,,,
2013-w11,2013,w11,Mathara,309,TOMATOES,120,,,,,,,
2013-w11,2013,w11,Thambuththegama,302,GREEN BEANS,121,,,,,,,
2013-w11,2013,w11,Dambulla,302,GREEN BEANS,122,,,,,,,
2013-w11,2013,w11,Thambuththegama,304,LEEKS,122,,,,,,,
2013-w11,2013,w11,Hambanthota,302,GREEN BEANS,122.5,,,,,,,
2013-w11,2013,w11,Kurunegala,304,LEEKS,124,,,,,,,
2013-w11,2013,w11,Meegoda,305,BEETROOT,124,,,,,,,
2013-w11,2013,w11,Hambanthota,305,BEETROOT,125,,,,,,,
2013-w11,2013,w11,Puttalam,305,BEETROOT,125,,,,,,,
2013-w11,2013,w11,Thambuththegama,303,CARROT,126,,,,,,,
2013-w11,2013,w11,Anuradhapura,309,TOMATOES,128,,,,,,,
2013-w11,2013,w11,Meegoda,302,GREEN BEANS,128,,,,,,,
2013-w11,2013,w11,Puttalam,304,LEEKS,128,,,,,,,
2013-w11,2013,w11,Kaluthara,303,CARROT,130,,,,,,,
2013-w11,2013,w11,Kaluthara,302,GREEN BEANS,130,,,,,,,
2013-w11,2013,w11,Puttalam,320,LADIES FINGERS,130,,,,,,,
2013-w11,2013,w11,Meegoda,303,CARROT,132,,,,,,,
2013-w11,2013,w11,Thambuththegama,305,BEETROOT,132,,,,,,,
2013-w11,2013,w11,Colombo,303,CARROT,133.18,,,,,,,
2013-w11,2013,w11,Kurunegala,302,GREEN BEANS,134,,,,,,,
2013-w11,2013,w11,Puttalam,303,CARROT,134,,,,,,,
2013-w11,2013,w11,Colombo,305,BEETROOT,134.75,,,,,,,
2013-w11,2013,w11,Colombo,302,GREEN BEANS,135,,,,,,,
2013-w11,2013,w11,Kaluthara,305,BEETROOT,135,,,,,,,
2013-w11,2013,w11,Anuradhapura,305,BEETROOT,140,,,,,,,
2013-w11,2013,w11,Dambulla,303,CARROT,140,,,,,,,
2013-w11,2013,w11,Kurunegala,305,BEETROOT,144,,,,,,,
2013-w11,2013,w11,Puttalam,302,GREEN BEANS,146,,,,,,,
2013-w11,2013,w11,Embilipitiya,305,BEETROOT,150,,,,,,,
2013-w11,2013,w11,Anuradhapura,304,LEEKS,152,,,,,,,
2013-w11,2013,w11,Mathara,320,LADIES FINGERS,160,,,,,,,
2013-w11,2013,w11,Kurunegala,303,CARROT,166,,,,,,,
2013-w11,2013,w11,Anuradhapura,303,CARROT,192,,,,,,,
2013-w11,2013,w11,Anuradhapura,302,GREEN BEANS,192,,,,,,,
2013-w11,2013,w11,Meegoda,331,GREEN CHILLIES,225,,,,,,,
2013-w11,2013,w11,Thambuththegama,309,TOMATOES,249,,,,,,,
2013-w11,2013,w11,Nuwaraeliya,331,GREEN CHILLIES,268,,,,,,,
2013-w11,2013,w11,Embilipitiya,331,GREEN CHILLIES,270,,,,,,,
2013-w11,2013,w11,Dambulla,331,GREEN CHILLIES,290,,,,,,,
2013-w11,2013,w11,Kandy,331,GREEN CHILLIES,290,,,,,,,
2013-w11,2013,w11,Thambuththegama,331,GREEN CHILLIES,296,,,,,,,
2013-w11,2013,w11,Colombo,331,GREEN CHILLIES,301.39,,,,,,,
2013-w11,2013,w11,Anuradhapura,331,GREEN CHILLIES,308,,,,,,,
2013-w11,2013,w11,Kurunegala,331,GREEN CHILLIES,310,,,,,,,
2013-w11,2013,w11,Kaluthara,331,GREEN CHILLIES,325,,,,,,,
2013-w11,2013,w11,Hambanthota,331,GREEN CHILLIES,350,,,,,,,
2013-w11,2013,w11,Mathara,331,GREEN CHILLIES,360,,,,,,,
2013-w11,2013,w11,Puttalam,331,GREEN CHILLIES,374,,,,,,,
2013-w11,2013,w11,Badulla,331,GREEN CHILLIES,400,,,,,,,
2013-w12,2013,w12,Embilipitiya,321,BRINJALS,34,,,,,,,
2013-w12,2013,w12,Thambuththegama,320,LADIES FINGERS,44,,,,,,,
2013-w12,2013,w12,Mathara,321,BRINJALS,48,,,,,,,
2013-w12,2013,w12,Dambulla,326,SNAKE GOURD,54,,,,,,,
2013-w12,2013,w12,Kandy,321,BRINJALS,55,,,,,,,
2013-w12,2013,w12,Thambuththegama,321,BRINJALS,55,,,,,,,
2013-w12,2013,w12,Mathara,323,PUMPKIN,56,,,,,,,
2013-w12,2013,w12,Thambuththegama,326,SNAKE GOURD,57,,,,,,,
2013-w12,2013,w12,Dambulla,320,LADIES FINGERS,58,,,,,,,
2013-w12,2013,w12,Kandy,320,LADIES FINGERS,58,,,,,,,
2013-w12,2013,w12,Kandy,326,SNAKE GOURD,58,,,,,,,
2013-w12,2013,w12,Badulla,308,CABBAGE,60,,,,,,,
2013-w12,2013,w12,Embilipitiya,320,LADIES FINGERS,60,,,,,,,
2013-w12,2013,w12,Embilipitiya,326,SNAKE GOURD,60,,,,,,,
2013-w12,2013,w12,Mathara,330,ASH PLANTAINS,60,,,,,,,
2013-w12,2013,w12,Mathara,326,SNAKE GOURD,60,,,,,,,
2013-w12,2013,w12,Anuradhapura,321,BRINJALS,62,,,,,,,
2013-w12,2013,w12,Embilipitiya,330,ASH PLANTAINS,62,,,,,,,
2013-w12,2013,w12,Thambuththegama,323,PUMPKIN,62,,,,,,,
2013-w12,2013,w12,Kandy,308,CABBAGE,64,,,,,,,
2013-w12,2013,w12,Kandy,323,PUMPKIN,64,,,,,,,
2013-w12,2013,w12,Kandy,309,TOMATOES,64,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,308,CABBAGE,64,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,326,SNAKE GOURD,64,,,,,,,
2013-w12,2013,w12,Kaluthara,320,LADIES FINGERS,65,,,,,,,
2013-w12,2013,w12,Embilipitiya,308,CABBAGE,66,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,321,BRINJALS,66,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,320,LADIES FINGERS,66,,,,,,,
2013-w12,2013,w12,Anuradhapura,326,SNAKE GOURD,68,,,,,,,
2013-w12,2013,w12,Kurunegala,326,SNAKE GOURD,68,,,,,,,
2013-w12,2013,w12,Mathara,308,CABBAGE,68,,,,,,,
2013-w12,2013,w12,Puttalam,321,BRINJALS,68,,,,,,,
2013-w12,2013,w12,Anuradhapura,320,LADIES FINGERS,69,,,,,,,
2013-w12,2013,w12,Hambanthota,330,ASH PLANTAINS,70,,,,,,,
2013-w12,2013,w12,Kaluthara,323,PUMPKIN,70,,,,,,,
2013-w12,2013,w12,Kaluthara,326,SNAKE GOURD,70,,,,,,,
2013-w12,2013,w12,Kurunegala,321,BRINJALS,70,,,,,,,
2013-w12,2013,w12,Meegoda,321,BRINJALS,70,,,,,,,
2013-w12,2013,w12,Meegoda,323,PUMPKIN,70,,,,,,,
2013-w12,2013,w12,Puttalam,320,LADIES FINGERS,70,,,,,,,
2013-w12,2013,w12,Badulla,323,PUMPKIN,72,,,,,,,
2013-w12,2013,w12,Badulla,309,TOMATOES,72,,,,,,,
2013-w12,2013,w12,Dambulla,321,BRINJALS,74,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,330,ASH PLANTAINS,74,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,309,TOMATOES,74,,,,,,,
2013-w12,2013,w12,Kaluthara,321,BRINJALS,75,,,,,,,
2013-w12,2013,w12,Kaluthara,308,CABBAGE,75,,,,,,,
2013-w12,2013,w12,Dambulla,308,CABBAGE,76,,,,,,,
2013-w12,2013,w12,Dambulla,323,PUMPKIN,76,,,,,,,
2013-w12,2013,w12,Meegoda,326,SNAKE GOURD,77.5,,,,,,,
2013-w12,2013,w12,Dambulla,309,TOMATOES,78,,,,,,,
2013-w12,2013,w12,Hambanthota,321,BRINJALS,78,,,,,,,
2013-w12,2013,w12,Badulla,330,ASH PLANTAINS,80,,,,,,,
2013-w12,2013,w12,Badulla,305,BEETROOT,80,,,,,,,
2013-w12,2013,w12,Badulla,321,BRINJALS,80,,,,,,,
2013-w12,2013,w12,Badulla,326,SNAKE GOURD,80,,,,,,,
2013-w12,2013,w12,Mathara,320,LADIES FINGERS,80,,,,,,,
2013-w12,2013,w12,Thambuththegama,330,ASH PLANTAINS,80,,,,,,,
2013-w12,2013,w12,Meegoda,309,TOMATOES,82,,,,,,,
2013-w12,2013,w12,Puttalam,308,CABBAGE,82,,,,,,,
2013-w12,2013,w12,Puttalam,323,PUMPKIN,82,,,,,,,
2013-w12,2013,w12,Meegoda,320,LADIES FINGERS,82.5,,,,,,,
2013-w12,2013,w12,Anuradhapura,309,TOMATOES,84,,,,,,,
2013-w12,2013,w12,Kandy,330,ASH PLANTAINS,84,,,,,,,
2013-w12,2013,w12,Kandy,305,BEETROOT,84,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,304,LEEKS,84,,,,,,,
2013-w12,2013,w12,Puttalam,309,TOMATOES,84,,,,,,,
2013-w12,2013,w12,Colombo,323,PUMPKIN,84.55,,,,,,,
2013-w12,2013,w12,Hambanthota,320,LADIES FINGERS,85,,,,,,,
2013-w12,2013,w12,Hambanthota,323,PUMPKIN,85,,,,,,,
2013-w12,2013,w12,Hambanthota,326,SNAKE GOURD,85,,,,,,,
2013-w12,2013,w12,Hambanthota,309,TOMATOES,85,,,,,,,
2013-w12,2013,w12,Thambuththegama,308,CABBAGE,85,,,,,,,
2013-w12,2013,w12,Thambuththegama,309,TOMATOES,85,,,,,,,
2013-w12,2013,w12,Embilipitiya,309,TOMATOES,86,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,323,PUMPKIN,86,,,,,,,
2013-w12,2013,w12,Puttalam,326,SNAKE GOURD,86.25,,,,,,,
2013-w12,2013,w12,Puttalam,330,ASH PLANTAINS,86.67,,,,,,,
2013-w12,2013,w12,Meegoda,330,ASH PLANTAINS,87.5,,,,,,,
2013-w12,2013,w12,Anuradhapura,330,ASH PLANTAINS,88,,,,,,,
2013-w12,2013,w12,Kaluthara,330,ASH PLANTAINS,88,,,,,,,
2013-w12,2013,w12,Meegoda,308,CABBAGE,88,,,,,,,
2013-w12,2013,w12,Colombo,321,BRINJALS,89.59,,,,,,,
2013-w12,2013,w12,Embilipitiya,302,GREEN BEANS,90,,,,,,,
2013-w12,2013,w12,Embilipitiya,323,PUMPKIN,90,,,,,,,
2013-w12,2013,w12,Kurunegala,330,ASH PLANTAINS,90,,,,,,,
2013-w12,2013,w12,Kurunegala,320,LADIES FINGERS,90,,,,,,,
2013-w12,2013,w12,Kurunegala,323,PUMPKIN,90,,,,,,,
2013-w12,2013,w12,Kurunegala,309,TOMATOES,90,,,,,,,
2013-w12,2013,w12,Colombo,309,TOMATOES,91.8,,,,,,,
2013-w12,2013,w12,Anuradhapura,308,CABBAGE,92,,,,,,,
2013-w12,2013,w12,Anuradhapura,323,PUMPKIN,92,,,,,,,
2013-w12,2013,w12,Mathara,302,GREEN BEANS,92,,,,,,,
2013-w12,2013,w12,Kandy,304,LEEKS,94,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,302,GREEN BEANS,94,,,,,,,
2013-w12,2013,w12,Meegoda,305,BEETROOT,95,,,,,,,
2013-w12,2013,w12,Badulla,303,CARROT,96,,,,,,,
2013-w12,2013,w12,Dambulla,330,ASH PLANTAINS,96,,,,,,,
2013-w12,2013,w12,Dambulla,304,LEEKS,96,,,,,,,
2013-w12,2013,w12,Kandy,302,GREEN BEANS,96,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,305,BEETROOT,96,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,303,CARROT,96,,,,,,,
2013-w12,2013,w12,Colombo,320,LADIES FINGERS,96.25,,,,,,,
2013-w12,2013,w12,Colombo,308,CABBAGE,98.21,,,,,,,
2013-w12,2013,w12,Badulla,304,LEEKS,100,,,,,,,
2013-w12,2013,w12,Colombo,326,SNAKE GOURD,100,,,,,,,
2013-w12,2013,w12,Kandy,303,CARROT,104,,,,,,,
2013-w12,2013,w12,Colombo,330,ASH PLANTAINS,105,,,,,,,
2013-w12,2013,w12,Meegoda,304,LEEKS,105,,,,,,,
2013-w12,2013,w12,Badulla,302,GREEN BEANS,108,,,,,,,
2013-w12,2013,w12,Kurunegala,308,CABBAGE,108,,,,,,,
2013-w12,2013,w12,Embilipitiya,304,LEEKS,110,,,,,,,
2013-w12,2013,w12,Kaluthara,305,BEETROOT,110,,,,,,,
2013-w12,2013,w12,Kaluthara,302,GREEN BEANS,110,,,,,,,
2013-w12,2013,w12,Kaluthara,304,LEEKS,110,,,,,,,
2013-w12,2013,w12,Kaluthara,309,TOMATOES,110,,,,,,,
2013-w12,2013,w12,Kurunegala,302,GREEN BEANS,110,,,,,,,
2013-w12,2013,w12,Colombo,304,LEEKS,111.46,,,,,,,
2013-w12,2013,w12,Embilipitiya,305,BEETROOT,112,,,,,,,
2013-w12,2013,w12,Mathara,309,TOMATOES,112,,,,,,,
2013-w12,2013,w12,Dambulla,302,GREEN BEANS,116,,,,,,,
2013-w12,2013,w12,Badulla,320,LADIES FINGERS,120,,,,,,,
2013-w12,2013,w12,Embilipitiya,303,CARROT,120,,,,,,,
2013-w12,2013,w12,Mathara,305,BEETROOT,120,,,,,,,
2013-w12,2013,w12,Mathara,303,CARROT,120,,,,,,,
2013-w12,2013,w12,Mathara,304,LEEKS,120,,,,,,,
2013-w12,2013,w12,Thambuththegama,304,LEEKS,120,,,,,,,
2013-w12,2013,w12,Colombo,303,CARROT,120.24,,,,,,,
2013-w12,2013,w12,Colombo,302,GREEN BEANS,121.71,,,,,,,
2013-w12,2013,w12,Meegoda,302,GREEN BEANS,122.5,,,,,,,
2013-w12,2013,w12,Colombo,305,BEETROOT,123.59,,,,,,,
2013-w12,2013,w12,Kurunegala,304,LEEKS,124,,,,,,,
2013-w12,2013,w12,Puttalam,302,GREEN BEANS,124,,,,,,,
2013-w12,2013,w12,Puttalam,304,LEEKS,124,,,,,,,
2013-w12,2013,w12,Hambanthota,305,BEETROOT,125,,,,,,,
2013-w12,2013,w12,Hambanthota,308,CABBAGE,125,,,,,,,
2013-w12,2013,w12,Hambanthota,304,LEEKS,125,,,,,,,
2013-w12,2013,w12,Kaluthara,303,CARROT,125,,,,,,,
2013-w12,2013,w12,Meegoda,303,CARROT,125,,,,,,,
2013-w12,2013,w12,Puttalam,305,BEETROOT,125,,,,,,,
2013-w12,2013,w12,Kurunegala,305,BEETROOT,128,,,,,,,
2013-w12,2013,w12,Thambuththegama,305,BEETROOT,128,,,,,,,
2013-w12,2013,w12,Dambulla,305,BEETROOT,130,,,,,,,
2013-w12,2013,w12,Kurunegala,303,CARROT,130,,,,,,,
2013-w12,2013,w12,Dambulla,303,CARROT,144,,,,,,,
2013-w12,2013,w12,Puttalam,303,CARROT,150,,,,,,,
2013-w12,2013,w12,Thambuththegama,302,GREEN BEANS,150,,,,,,,
2013-w12,2013,w12,Anuradhapura,304,LEEKS,152,,,,,,,
2013-w12,2013,w12,Thambuththegama,303,CARROT,162,,,,,,,
2013-w12,2013,w12,Hambanthota,303,CARROT,165,,,,,,,
2013-w12,2013,w12,Hambanthota,302,GREEN BEANS,165,,,,,,,
2013-w12,2013,w12,Anuradhapura,303,CARROT,170,,,,,,,
2013-w12,2013,w12,Anuradhapura,305,BEETROOT,184,,,,,,,
2013-w12,2013,w12,Anuradhapura,302,GREEN BEANS,192,,,,,,,
2013-w12,2013,w12,Embilipitiya,331,GREEN CHILLIES,234,,,,,,,
2013-w12,2013,w12,Meegoda,331,GREEN CHILLIES,245,,,,,,,
2013-w12,2013,w12,Nuwaraeliya,331,GREEN CHILLIES,254,,,,,,,
2013-w12,2013,w12,Puttalam,331,GREEN CHILLIES,266,,,,,,,
2013-w12,2013,w12,Kaluthara,331,GREEN CHILLIES,275,,,,,,,
2013-w12,2013,w12,Kandy,331,GREEN CHILLIES,290,,,,,,,
2013-w12,2013,w12,Dambulla,331,GREEN CHILLIES,296,,,,,,,
2013-w12,2013,w12,Thambuththegama,331,GREEN CHILLIES,296,,,,,,,
2013-w12,2013,w12,Colombo,331,GREEN CHILLIES,299,,,,,,,
2013-w12,2013,w12,Badulla,331,GREEN CHILLIES,300,,,,,,,
2013-w12,2013,w12,Mathara,331,GREEN CHILLIES,300,,,,,,,
2013-w12,2013,w12,Anuradhapura,331,GREEN CHILLIES,308,,,,,,,
2013-w12,2013,w12,Hambanthota,331,GREEN CHILLIES,310,,,,,,,
2013-w12,2013,w12,Kurunegala,331,GREEN CHILLIES,342,,,,,,,
2013-w13,2013,w13,Embilipitiya,321,BRINJALS,34,,,,,,,
2013-w13,2013,w13,Hambanthota,321,BRINJALS,38,,,,,,,
2013-w13,2013,w13,Thambuththegama,321,BRINJALS,40,,,,,,,
2013-w13,2013,w13,Thambuththegama,326,SNAKE GOURD,42,,,,,,,
2013-w13,2013,w13,Thambuththegama,320,LADIES FINGERS,43,,,,,,,
2013-w13,2013,w13,Kandy,321,BRINJALS,44,,,,,,,
2013-w13,2013,w13,Hambanthota,330,ASH PLANTAINS,45,,,,,,,
2013-w13,2013,w13,Anuradhapura,321,BRINJALS,46,,,,,,,
2013-w13,2013,w13,Anuradhapura,326,SNAKE GOURD,46,,,,,,,
2013-w13,2013,w13,Dambulla,320,LADIES FINGERS,46,,,,,,,
2013-w13,2013,w13,Badulla,323,PUMPKIN,48,,,,,,,
2013-w13,2013,w13,Dambulla,326,SNAKE GOURD,48,,,,,,,
2013-w13,2013,w13,Embilipitiya,320,LADIES FINGERS,48,,,,,,,
2013-w13,2013,w13,Mathara,321,BRINJALS,48,,,,,,,
2013-w13,2013,w13,Meegoda,321,BRINJALS,50,,,,,,,
2013-w13,2013,w13,Badulla,308,CABBAGE,52,,,,,,,
2013-w13,2013,w13,Badulla,320,LADIES FINGERS,52,,,,,,,
2013-w13,2013,w13,Badulla,309,TOMATOES,52,,,,,,,
2013-w13,2013,w13,Dambulla,321,BRINJALS,52,,,,,,,
2013-w13,2013,w13,Kandy,326,SNAKE GOURD,52,,,,,,,
2013-w13,2013,w13,Thambuththegama,323,PUMPKIN,53,,,,,,,
2013-w13,2013,w13,Dambulla,323,PUMPKIN,54,,,,,,,
2013-w13,2013,w13,Hambanthota,320,LADIES FINGERS,54,,,,,,,
2013-w13,2013,w13,Kaluthara,321,BRINJALS,55,,,,,,,
2013-w13,2013,w13,Kaluthara,320,LADIES FINGERS,55,,,,,,,
2013-w13,2013,w13,Kaluthara,326,SNAKE GOURD,55,,,,,,,
2013-w13,2013,w13,Kandy,308,CABBAGE,56,,,,,,,
2013-w13,2013,w13,Kandy,302,GREEN BEANS,56,,,,,,,
2013-w13,2013,w13,Kandy,309,TOMATOES,56,,,,,,,
2013-w13,2013,w13,Kandy,320,LADIES FINGERS,58,,,,,,,
2013-w13,2013,w13,Badulla,321,BRINJALS,60,,,,,,,
2013-w13,2013,w13,Badulla,303,CARROT,60,,,,,,,
2013-w13,2013,w13,Badulla,302,GREEN BEANS,60,,,,,,,
2013-w13,2013,w13,Embilipitiya,326,SNAKE GOURD,60,,,,,,,
2013-w13,2013,w13,Mathara,330,ASH PLANTAINS,60,,,,,,,
2013-w13,2013,w13,Mathara,326,SNAKE GOURD,60,,,,,,,
2013-w13,2013,w13,Mathara,309,TOMATOES,60,,,,,,,
2013-w13,2013,w13,Thambuththegama,309,TOMATOES,61,,,,,,,
2013-w13,2013,w13,Dambulla,308,CABBAGE,62,,,,,,,
2013-w13,2013,w13,Embilipitiya,330,ASH PLANTAINS,62,,,,,,,
2013-w13,2013,w13,Kandy,323,PUMPKIN,64,,,,,,,
2013-w13,2013,w13,Nuwaraeliya,308,CABBAGE,64,,,,,,,
2013-w13,2013,w13,Nuwaraeliya,326,SNAKE GOURD,64,,,,,,,
2013-w13,2013,w13,Hambanthota,309,TOMATOES,65,,,,,,,
2013-w13,2013,w13,Mathara,302,GREEN BEANS,65,,,,,,,
2013-w13,2013,w13,Meegoda,323,PUMPKIN,65,,,,,,,
2013-w13,2013,w13,Anuradhapura,323,PUMPKIN,66,,,,,,,
2013-w13,2013,w13,Anuradhapura,309,TOMATOES,66,,,,,,,
2013-w13,2013,w13,Embilipitiya,308,CABBAGE,66,,,,,,,
2013-w13,2013,w13,Embilipitiya,302,GREEN BEANS,66,,,,,,,
2013-w13,2013,w13,Nuwaraeliya,321,BRINJALS,66,,,,,,,
2013-w13,2013,w13,Nuwaraeliya,302,GREEN BEANS,66,,,,,,,
2013-w13,2013,w13,Nuwaraeliya,320,LADIES FINGERS,66,,,,,,,
2013-w13,2013,w13,Embilipitiya,304,LEEKS,68,,,,,,,
2013-w13,2013,w13,Mathara,320,LADIES FINGERS,68,,,,,,,
2013-w13,2013,w13,Puttalam,321,BRINJALS,68,,,,,,,
2013-w13,2013,w13,Anuradhapura,320,LADIES FINGERS,69,,,,,,,
